00DS30,03-02-2019,2007.96,2010.03,1996.52,2003.84,98421200
00DS30,04-02-2019,2003.84,2023.21,2003.84,2018.2,88905170
00DS30,05-02-2019,2018.2,2024.17,2010.43,2021.23,70666380
00DS30,06-02-2019,2021.23,2027.78,2014.37,2022.58,76684840
00DS30,07-02-2019,2022.58,2037.42,2022.05,2026.09,77297800
00DS30,10-02-2019,2026.09,2038.01,2021.16,2024.68,81277040
00DS30,11-02-2019,2024.68,2026.45,2000.51,2003.03,71913170
00DS30,12-02-2019,2003.03,2009.13,1992.75,1999.8,90139040
00DS30,13-02-2019,1999.8,2005.34,1997.89,2003.32,71264530
00DS30,14-02-2019,2003.32,2013.07,1995.77,1999.08,93237080
00DS30,17-02-2019,1999.08,2008.77,1995.09,2004.74,72549560
00DS30,18-02-2019,2004.74,2004.74,1985.43,1987.39,89167320
00DS30,19-02-2019,1987.39,1998.51,1983.03,1995,61176460
00DS30,20-02-2019,1995,2003.63,1992.01,2002.18,68448910
00DS30,24-02-2019,2002.18,2002.47,1991.39,1996.78,58070120
00DS30,25-02-2019,1996.78,2019.13,1996.78,2016.74,71824650
00DS30,26-02-2019,2016.74,2025.17,2011.32,2014.41,67945730
00DS30,27-02-2019,2014.41,2015.01,1994.37,1998.65,68924870
00DSES,03-02-2019,1310.6,1316.18,1307.11,1311.38,98421200
00DSES,04-02-2019,1311.38,1324.96,1309.79,1319.23,88905170
00DSES,05-02-2019,1319.23,1322.36,1315.18,1317.08,70666380
00DSES,06-02-2019,1317.08,1321.52,1308.84,1312.04,76684840
00DSES,07-02-2019,1312.04,1325.3,1312.04,1323.4,77297800
00DSES,10-02-2019,1323.4,1332.84,1318.73,1320.28,81277040
00DSES,11-02-2019,1320.28,1321.38,1306.18,1311.63,71913170
00DSES,12-02-2019,1311.63,1315.49,1305.6,1309.58,90139040
00DSES,13-02-2019,1309.58,1313.73,1307.6,1311.32,71264530
00DSES,14-02-2019,1311.32,1316.64,1309.24,1311.45,93237080
00DSES,17-02-2019,1311.45,1317.62,1311.45,1314.77,72549560
00DSES,18-02-2019,1314.77,1314.77,1303.61,1304.71,89167320
00DSES,19-02-2019,1304.71,1310.53,1300.26,1307.56,61176460
00DSES,20-02-2019,1307.56,1316.57,1307.56,1312.91,68448910
00DSES,24-02-2019,1312.91,1315.22,1308.43,1312.58,58070120
00DSES,25-02-2019,1312.58,1320.97,1312.58,1319.96,71824650
00DSES,26-02-2019,1319.96,1324.86,1318.8,1319.73,67945730
00DSES,27-02-2019,1319.73,1321.13,1310.43,1314.64,68924870
00DSEX,03-02-2019,5821.01,5842.21,5795.39,5801.33,98421200
00DSEX,04-02-2019,5801.33,5855.05,5801.33,5828.07,88905170
00DSEX,05-02-2019,5828.07,5843.15,5788.99,5800.24,70666380
00DSEX,06-02-2019,5800.24,5819.96,5771.47,5786.01,76684840
00DSEX,07-02-2019,5786.01,5841.99,5786.01,5811.92,77297800
00DSEX,10-02-2019,5811.92,5838,5760.04,5763.73,81277040
00DSEX,11-02-2019,5763.73,5768.45,5709.93,5733.91,71913170
00DSEX,12-02-2019,5733.91,5762.1,5717.38,5731.95,90139040
00DSEX,13-02-2019,5731.95,5752.41,5731.95,5748.31,71264530
00DSEX,14-02-2019,5748.31,5768.48,5738.91,5750.29,93237080
00DSEX,17-02-2019,5750.29,5794.57,5750.29,5775.83,72549560
00DSEX,18-02-2019,5775.83,5779.87,5721.04,5724.52,89167320
00DSEX,19-02-2019,5724.52,5742.24,5713.48,5735.92,61176460
00DSEX,20-02-2019,5735.92,5756.52,5735.92,5745.83,68448910
00DSEX,24-02-2019,5745.83,5750.62,5710.36,5714.27,58070120
00DSEX,25-02-2019,5714.27,5762.1,5714.27,5755.79,71824650
00DSEX,26-02-2019,5755.79,5770.39,5735.17,5738.64,67945730
00DSEX,27-02-2019,5738.64,5745.11,5703.17,5711.83,68924870
01.Bank,03-02-2019,27.62,27.95,27.03,27.32,1447804.37
01.Bank,04-02-2019,27.4,27.93,27.15,27.49,1061231.17
01.Bank,05-02-2019,27.55,27.92,27.11,27.4,1175251.77
01.Bank,06-02-2019,27.47,27.92,27.04,27.48,1062801.3
01.Bank,07-02-2019,27.66,27.96,27.2,27.4,824933.2
01.Bank,10-02-2019,27.34,27.64,26.56,26.83,992390.67
01.Bank,11-02-2019,26.81,27.16,26.04,26.56,862574.9
01.Bank,12-02-2019,26.58,27.04,26.24,26.49,651929.27
01.Bank,13-02-2019,26.57,26.89,26.21,26.55,694338.2
01.Bank,14-02-2019,26.62,27.24,26.27,26.83,698338.5
01.Bank,17-02-2019,26.84,27.91,26.67,27.15,1062234.4
01.Bank,18-02-2019,27.24,27.48,26.63,26.83,840368.4
01.Bank,19-02-2019,26.93,27.53,26.58,27.22,655390.13
01.Bank,20-02-2019,27.25,27.71,26.95,27.2,590175.77
01.Bank,24-02-2019,27.18,27.34,26.69,26.93,594322.5
01.Bank,25-02-2019,27.02,27.83,26.77,27.53,1041234.43
01.Bank,26-02-2019,27.57,28.14,27.13,27.6,629721.77
01.Bank,27-02-2019,27.75,28.1,27.14,27.39,676367.97
02.Cement,03-02-2019,121.51,122.66,118.93,119.91,160473.57
02.Cement,04-02-2019,119.49,122.57,118.47,120.97,113434.57
02.Cement,05-02-2019,120.83,122.34,119.09,120.37,68033.29
02.Cement,06-02-2019,121.14,122.1,119.57,120.61,149479.57
02.Cement,07-02-2019,132.62,139.73,132.15,138.28,83303.5
02.Cement,10-02-2019,126.2,126.83,123.3,123.79,213402.29
02.Cement,11-02-2019,123.26,124.23,120.53,121.2,117300.29
02.Cement,12-02-2019,121.14,122.57,119.71,121.04,192992.29
02.Cement,13-02-2019,121.37,123.19,120.23,121.99,98803.86
02.Cement,14-02-2019,121.83,123.06,120.53,121.87,126029
02.Cement,17-02-2019,121.39,123.1,120.07,121.37,139250
02.Cement,18-02-2019,121.66,122.3,119.74,120.39,129111.57
02.Cement,19-02-2019,120.31,121.16,119.2,120.24,88975.57
02.Cement,20-02-2019,120.91,122.83,119.84,120.81,116860.86
02.Cement,24-02-2019,122.34,122.54,119.2,119.69,75863.86
02.Cement,25-02-2019,120.01,121.03,118.94,120.03,76530.57
02.Cement,26-02-2019,119.89,120.76,118.2,119.59,120522.43
02.Cement,27-02-2019,119.3,120.91,117.69,119.39,166677.86
03.Ceramics_Sector,03-02-2019,113.38,115.12,107.24,108.22,199362.4
03.Ceramics_Sector,04-02-2019,107.18,112.42,105.4,110.6,227039.2
03.Ceramics_Sector,05-02-2019,112.04,114.38,109.5,110.88,264628
03.Ceramics_Sector,06-02-2019,110.28,113.16,109.1,111.88,282100.2
03.Ceramics_Sector,07-02-2019,61.55,63.08,60.93,61.5,273604
03.Ceramics_Sector,10-02-2019,118.72,119.66,113.06,114.9,350961
03.Ceramics_Sector,11-02-2019,115.66,117.64,112.2,115.86,334836.6
03.Ceramics_Sector,12-02-2019,116.64,119.18,114.54,118.46,334667
03.Ceramics_Sector,13-02-2019,123.12,123.6,113.86,116.1,308649.8
03.Ceramics_Sector,14-02-2019,116.42,116.94,113.02,114,265635.6
03.Ceramics_Sector,17-02-2019,114.8,115.64,111.3,113.98,257444.8
03.Ceramics_Sector,18-02-2019,114.32,117.04,113.14,113.72,293035
03.Ceramics_Sector,19-02-2019,114.48,115.88,112.4,113.44,129244.2
03.Ceramics_Sector,20-02-2019,118.42,120.56,114.3,119.26,509827.8
03.Ceramics_Sector,24-02-2019,119.98,123.92,118.54,120.5,257108.8
03.Ceramics_Sector,25-02-2019,121.2,124.66,118.08,123.34,305345.4
03.Ceramics_Sector,26-02-2019,123.78,126.22,121.64,124.24,301409.8
03.Ceramics_Sector,27-02-2019,124.5,130.74,123.2,129.62,262701.8
04.Engineering,03-02-2019,166.41,167.77,157.78,159.61,474739.86
04.Engineering,04-02-2019,160.53,166.23,158.8,163.91,454012.76
04.Engineering,05-02-2019,164.56,167.34,161.38,163.7,334143.86
04.Engineering,06-02-2019,164.94,168.48,162.86,165.89,368093.35
04.Engineering,07-02-2019,167.06,173.18,166,171.9,329981.7
04.Engineering,10-02-2019,176.24,177.97,166.92,168.61,379696.51
