00DS30,01-01-2020,1513.35,1518.29,1501.53,1501.79,29630040
00DS30,02-01-2020,1501.79,1513.84,1501.79,1506.13,38682630
00DS30,05-01-2020,1506.13,1509.45,1479.76,1480.32,29246830
00DS30,06-01-2020,1480.32,1487.6,1446.92,1451.9,37581690
00DS30,07-01-2020,1451.9,1458.07,1432.13,1436.27,32746170
00DS30,08-01-2020,1436.27,1449.63,1419.11,1421.38,27996290
00DS30,09-01-2020,1421.38,1424.59,1403.68,1406.38,30141990
00DS30,12-01-2020,1406.38,1425.98,1406.38,1415.7,26082110
00DS30,13-01-2020,1415.7,1419.19,1384.41,1387.78,28677600
00DS30,14-01-2020,1387.78,1389.33,1352.58,1361.64,26281260
00DS30,15-01-2020,1361.64,1388.88,1361.64,1371.23,24282980
00DS30,16-01-2020,1371.23,1413.21,1366.47,1406.6,26749140
00DS30,19-01-2020,1406.6,1488.64,1406.6,1487.26,41136690
00DS30,20-01-2020,1487.26,1522.8,1487.26,1514.89,49479810
00DS30,21-01-2020,1514.89,1516.87,1493.19,1507.14,40680530
00DS30,22-01-2020,1507.14,1522.64,1503.1,1519.85,43842410
00DS30,23-01-2020,1519.85,1545.19,1519.85,1543.43,51439560
00DS30,26-01-2020,1543.43,1555.8,1538,1545.86,47414650
00DS30,27-01-2020,1545.86,1549.19,1530.12,1541.23,40458100
00DS30,28-01-2020,1541.23,1546.9,1534.61,1543.7,46748270
00DS30,29-01-2020,1543.7,1548.75,1524.58,1526.45,43961920
00DS30,30-01-2020,1526.45,1530.65,1517.56,1524.04,43962670
00DSES,01-01-2020,999.83,1007.99,999.83,1003.66,29630040
00DSES,02-01-2020,1003.66,1012.61,1003.66,1009.41,38682630
00DSES,05-01-2020,1009.41,1009.74,994.83,995.43,29246830
00DSES,06-01-2020,995.43,1002.67,979.1,983.14,37581690
00DSES,07-01-2020,983.14,988.31,970.24,972.98,32746170
00DSES,08-01-2020,972.98,981.08,951.33,953.89,27996290
00DSES,09-01-2020,953.89,955.85,940.73,945.92,30141990
00DSES,12-01-2020,945.92,957.37,945.53,950.16,26082110
00DSES,13-01-2020,950.16,952.09,926.97,929.97,28677600
00DSES,14-01-2020,929.97,929.97,900.01,907.03,26281260
00DSES,15-01-2020,907.03,923.96,907.03,914.25,24282980
00DSES,16-01-2020,914.25,944.79,914,940.29,26749140
00DSES,19-01-2020,940.29,998.8,940.29,997.59,41136690
00DSES,20-01-2020,997.59,1026.62,997.59,1014.95,49479810
00DSES,21-01-2020,1014.95,1021.61,1000.54,1007.65,40680530
00DSES,22-01-2020,1007.65,1020.13,1007.65,1018.63,43842410
00DSES,23-01-2020,1018.63,1037.22,1018.63,1035.49,51439560
00DSES,26-01-2020,1035.49,1043.36,1032.33,1035.23,47414650
00DSES,27-01-2020,1035.23,1037.9,1025,1031.72,40458100
00DSES,28-01-2020,1031.72,1036.15,1028.57,1034.39,46748270
00DSES,29-01-2020,1034.39,1038.68,1027.1,1028.71,43961920
00DSES,30-01-2020,1028.71,1034.25,1025.23,1028.29,43962670
00DSEX,01-01-2020,4452.93,4477.23,4448.14,4453.29,29630040
00DSEX,02-01-2020,4453.29,4480.4,4453.29,4459.29,38682630
00DSEX,05-01-2020,4459.29,4465.14,4398.9,4400.14,29246830
00DSEX,06-01-2020,4400.14,4414.58,4320.02,4331.96,37581690
00DSEX,07-01-2020,4331.96,4348.33,4272.58,4281.44,32746170
00DSEX,08-01-2020,4281.44,4317.66,4222.8,4228.37,27996290
00DSEX,09-01-2020,4228.37,4235.81,4186.9,4197.39,30141990
00DSEX,12-01-2020,4197.39,4243.41,4197.39,4212.45,26082110
00DSEX,13-01-2020,4212.45,4218.4,4111.57,4123.48,28677600
00DSEX,14-01-2020,4123.48,4123.87,4009.7,4036.24,26281260
00DSEX,15-01-2020,4036.24,4119.47,4036.24,4068.2,24282980
00DSEX,16-01-2020,4068.2,4164.61,4065.15,4149.83,26749140
00DSEX,19-01-2020,4149.83,4387.12,4149.83,4382.06,41136690
00DSEX,20-01-2020,4382.06,4468.64,4382.06,4434.24,49479810
00DSEX,21-01-2020,4434.24,4445.87,4380.02,4408.11,40680530
00DSEX,22-01-2020,4408.11,4450.15,4406.49,4440.3,43842410
00DSEX,23-01-2020,4440.3,4519.85,4440.3,4513.89,51439560
00DSEX,26-01-2020,4513.89,4550.43,4502.87,4528.2,47414650
00DSEX,27-01-2020,4528.2,4531.58,4469.43,4493.02,40458100
00DSEX,28-01-2020,4493.02,4516.57,4484.7,4510.77,46748270
00DSEX,29-01-2020,4510.77,4529.53,4478.33,4481.79,43961920
00DSEX,30-01-2020,4481.79,4497.83,4457.78,4469.66,43962670
01.Bank,01-01-2020,19.8,19.93,19.29,19.46,511722.4
01.Bank,02-01-2020,19.48,19.65,19.05,19.22,1040915.4
01.Bank,05-01-2020,19.28,19.4,18.85,19.01,784645.7
01.Bank,06-01-2020,18.95,19.17,18.52,18.66,890082
01.Bank,07-01-2020,18.77,18.96,18.16,18.39,730615.7
01.Bank,08-01-2020,18.48,18.81,18,18.27,573918.57
01.Bank,09-01-2020,18.36,18.49,17.98,18.16,443811.87
01.Bank,12-01-2020,18.22,18.46,17.91,18.11,378806.4
01.Bank,13-01-2020,18.21,18.35,17.59,17.81,457372.5
01.Bank,14-01-2020,17.73,18.06,17.32,17.58,479630.8
01.Bank,15-01-2020,17.89,18.24,17.54,17.78,599900.33
01.Bank,16-01-2020,17.8,18.35,17.68,18.15,643519.03
01.Bank,19-01-2020,18.47,19.26,18.37,19.06,1332121.1
01.Bank,20-01-2020,19.23,19.62,18.83,19.25,1177990.47
01.Bank,21-01-2020,19.13,19.54,18.71,19.23,948106.03
01.Bank,22-01-2020,19.24,19.48,18.96,19.23,559610.27
01.Bank,23-01-2020,19.11,19.56,18.89,19.31,775204.07
01.Bank,26-01-2020,19.36,19.76,19.09,19.37,482961.57
01.Bank,27-01-2020,19.38,19.62,18.96,19.23,504092.1
01.Bank,28-01-2020,19.37,19.57,19,19.28,511550.43
01.Bank,29-01-2020,19.34,19.52,18.97,19.09,501704.23
