1STBSRS,01-01-2000,50,54,48.5,50.25,0
1STBSRS,02-01-2000,51,51,51,51,0
1STBSRS,03-01-2000,50.25,50.25,49.75,49.75,0
1STBSRS,04-01-2000,54,54,54,54,0
1STBSRS,06-01-2000,57.5,57.5,57,57,0
1STBSRS,08-01-2000,74.5,75,74.25,74.75,0
1STBSRS,10-01-2000,68.5,68.5,68.25,68.25,0
1STBSRS,16-01-2000,51,51,51,51,0
1STBSRS,17-01-2000,52.25,52.25,51,51.25,0
1STBSRS,19-01-2000,54.75,54.75,50.75,51,0
1STBSRS,21-01-2000,50.5,50.5,50.5,50.5,0
1STBSRS,23-01-2000,50.75,50.75,50.75,50.75,0
1STBSRS,24-01-2000,50.5,50.5,50.5,50.5,0
1STBSRS,25-01-2000,50.25,50.5,50.25,50.25,0
1STBSRS,26-01-2000,51.75,51.75,51.75,51.75,0
1STBSRS,27-01-2000,50.25,51.75,50,50.5,0
1STBSRS,29-01-2000,50.25,50.25,50,50,0
1STBSRS,30-01-2000,50,52,50,51,0
1STBSRS,31-01-2000,51.5,52,51.5,51.5,0
1STBSRS,01-02-2000,51,51,51,51,0
1STBSRS,06-02-2000,51,51,51,51,0
1STBSRS,07-02-2000,50,50,50,50,0
1STBSRS,08-02-2000,50,50.5,49.75,50.25,0
1STBSRS,09-02-2000,50,50,49.25,49.25,0
1STBSRS,10-02-2000,49.25,49.25,49.25,49.25,0
1STBSRS,12-02-2000,48.5,48.5,48,48.25,0
1STBSRS,14-02-2000,48.5,48.5,48.5,48.5,0
1STBSRS,22-02-2000,48.5,49,48.5,48.5,0
1STBSRS,23-02-2000,49.5,51,49.25,49.5,0
1STBSRS,24-02-2000,49,49,49,49,0
1STBSRS,26-02-2000,48.25,48.25,48.25,48.25,0
1STBSRS,27-02-2000,48.25,48.25,48.25,48.25,0
1STBSRS,29-02-2000,49.5,49.5,49,49.25,0
1STBSRS,01-03-2000,50.25,50.25,49.75,49.75,0
1STBSRS,02-03-2000,50,51,49.75,50.25,0
1STBSRS,04-03-2000,50.5,55,50.5,54,0
1STBSRS,05-03-2000,50.5,55,50.5,54,0
1STBSRS,06-03-2000,52,52.25,52,52,0
1STBSRS,08-03-2000,50,50.5,49.75,50.25,0
1STBSRS,12-03-2000,50.25,51.5,50,50.75,0
1STBSRS,13-03-2000,53,53,53,53,0
1STBSRS,14-03-2000,53,53,53,53,0
1STBSRS,15-03-2000,54,55.5,54,54.75,0
1STBSRS,23-03-2000,52.25,52.25,52.25,52.25,0
1STBSRS,25-03-2000,53,53,53,53,0
1STBSRS,27-03-2000,53,53,53,53,0
1STBSRS,29-03-2000,53,53,53,53,0
1STBSRS,30-03-2000,53,53,53,53,0
1STBSRS,01-04-2000,54,54,54,54,0
1STBSRS,02-04-2000,54,55.75,54,55,0
1STBSRS,03-04-2000,57.75,65.75,57.5,63.75,0
1STBSRS,04-04-2000,63.5,65,58.25,59.75,0
1STBSRS,05-04-2000,63,63,58.75,59.25,0
1STBSRS,06-04-2000,58.25,59,58,58.5,0
1STBSRS,08-04-2000,57.25,57.25,56.25,56.5,0
1STBSRS,09-04-2000,56,56,56,56,0
1STBSRS,10-04-2000,55.5,55.5,55.5,55.5,0
1STBSRS,11-04-2000,54,54,54,54,0
1STBSRS,12-04-2000,54.5,54.5,54.25,54.25,0
1STBSRS,15-04-2000,51,55.5,51,53.25,0
1STBSRS,18-04-2000,57.5,57.5,56.75,57,0
1STBSRS,19-04-2000,54,55,54,54.5,0
1STBSRS,20-04-2000,53,53,53,53,0
1STBSRS,22-04-2000,55,57,55,56,0
1STBSRS,23-04-2000,54,55,54,54.5,0
1STBSRS,24-04-2000,55,55,55,55,0
1STBSRS,26-04-2000,55,55,55,55,0
1STBSRS,27-04-2000,54.75,54.75,54.75,54.75,0
1STBSRS,29-04-2000,55.25,55.25,54.25,54.5,0
1STBSRS,30-04-2000,53.75,55,53.75,54.25,0
1STBSRS,02-05-2000,55,55,55,55,0
1STBSRS,04-05-2000,54.25,54.5,54.25,54.25,0
1STBSRS,06-05-2000,55,56.5,55,55.75,0
1STBSRS,07-05-2000,56.75,56.75,55.5,55.75,0
1STBSRS,08-05-2000,55.5,56,55.25,55.5,0
1STBSRS,10-05-2000,55,55,55,55,0
1STBSRS,11-05-2000,55,55,55,55,0
1STBSRS,13-05-2000,55.5,55.5,54.75,55,0
1STBSRS,14-05-2000,55,56,55,55,0
1STBSRS,15-05-2000,54.75,56.5,54.25,55.75,0
1STBSRS,18-05-2000,55.25,56,55.25,55.5,0
1STBSRS,20-05-2000,55.75,56.75,55.75,56.25,0
1STBSRS,21-05-2000,56.25,56.5,56,56,0
1STBSRS,22-05-2000,56.5,56.5,56.5,56.5,0
1STBSRS,23-05-2000,55.5,55.5,55.5,55.5,0
1STBSRS,24-05-2000,55.5,56.25,55.5,55.75,0
1STBSRS,25-05-2000,55.75,55.75,55.75,55.75,0
1STBSRS,27-05-2000,56,56.75,56,56.25,0
1STBSRS,28-05-2000,56.25,56.25,56,56,0
1STBSRS,29-05-2000,56,56,56,56,0
1STBSRS,30-05-2000,56.25,56.25,56,56,0
1STBSRS,31-05-2000,57,57.5,56.75,57,0
1STBSRS,01-06-2000,57.5,57.5,57,57,0
1STBSRS,03-06-2000,57,57.75,56.75,57,0
1STBSRS,04-06-2000,57,57.5,57,57.25,0
1STBSRS,05-06-2000,57.5,57.5,57.25,57.25,0
1STBSRS,06-06-2000,57,57.25,57,57,0
1STBSRS,07-06-2000,57.5,57.5,57,57,0
1STBSRS,08-06-2000,57.5,57.5,57.25,57.25,0
1STBSRS,10-06-2000,57.25,57.25,57,57,0
1STBSRS,11-06-2000,58.75,61,58.5,59.75,0
1STBSRS,13-06-2000,62,64,61.5,62,0
1STBSRS,14-06-2000,63.5,69,63.5,68.25,0
1STBSRS,17-06-2000,70,75,70,71.75,0
1STBSRS,18-06-2000,71,74.5,71,71.25,0
1STBSRS,19-06-2000,70,70.75,69,69.75,0
1STBSRS,20-06-2000,68,68,66.75,67,0
1STBSRS,21-06-2000,67,67,66.5,66.75,0
1STBSRS,22-06-2000,68,69,67.25,68,0
1STBSRS,24-06-2000,69,69,68,68,0
1STBSRS,25-06-2000,67,67,66.5,66.75,0
1STBSRS,26-06-2000,66,66,66,66,0
1STBSRS,27-06-2000,66,70,66,68.25,0
1STBSRS,28-06-2000,68.5,72,68.5,70.25,0
1STBSRS,29-06-2000,71,72,69,69.75,0
1STBSRS,02-07-2000,70.5,72,70.5,71.5,0
1STBSRS,03-07-2000,71.25,71.25,69,70,0
1STBSRS,04-07-2000,71.5,73,71,72.5,0
1STBSRS,05-07-2000,73,73.75,71.25,72.5,0
1STBSRS,06-07-2000,75,82.75,73,74.25,0
1STBSRS,08-07-2000,75.25,77,74.5,75.75,0
1STBSRS,09-07-2000,80,90,78,88,0
1STBSRS,10-07-2000,95,105,80,82.25,0
1STBSRS,11-07-2000,78.5,88,72,81.5,0
1STBSRS,12-07-2000,83,85,80,83.75,0
1STBSRS,13-07-2000,85,87,82,83,0
1STBSRS,15-07-2000,85,85,81.75,82.75,0
1STBSRS,16-07-2000,81,81,75.25,77.25,0
1STBSRS,17-07-2000,79.5,80,78,78.75,0
1STBSRS,18-07-2000,76,76.25,76,76,0
1STBSRS,19-07-2000,74.5,75,73,73.75,0
1STBSRS,20-07-2000,72,72,70.5,71,0
1STBSRS,22-07-2000,69.5,70,68.25,69,0
1STBSRS,23-07-2000,69,71.75,69,70.25,0
1STBSRS,24-07-2000,72,74,71.25,72.75,0
1STBSRS,25-07-2000,72,72,70,70.75,0
1STBSRS,26-07-2000,70.75,71,70,70.5,0
1STBSRS,27-07-2000,71.5,71.5,70,70.25,0
1STBSRS,29-07-2000,72.5,76,70,72.75,0
1STBSRS,30-07-2000,72,79,72,74.75,0
1STBSRS,31-07-2000,77.5,77.5,74.25,74.5,0
1STBSRS,01-08-2000,74.5,75,74.25,74.75,0
1STBSRS,02-08-2000,74,76,74,75.5,0
1STBSRS,03-08-2000,74.75,75.75,74.25,74.75,0
1STBSRS,05-08-2000,74.25,74.25,74,74,0
1STBSRS,06-08-2000,74.25,74.25,74.25,74.25,0
1STBSRS,09-08-2000,75,75,74,74.25,0
1STBSRS,10-08-2000,74.5,74.5,73.75,74,0
1STBSRS,12-08-2000,74.5,75,74.5,74.75,0
1STBSRS,13-08-2000,74.5,74.5,74.25,74.25,0
