00DSEGEN,02-01-2011,8290.41,8350.8,8290.41,8304.59,161298330
00DSEGEN,03-01-2011,8304.59,8307.17,8155.41,8184.71,137201414
00DSEGEN,04-01-2011,8184.71,8189.35,7970.78,7980.98,115617186
00DSEGEN,05-01-2011,7980.98,7998.55,7860.63,7948.43,102965114
00DSEGEN,06-01-2011,7948.43,8021.29,7702.2,7735.22,96986828
00DSEGEN,09-01-2011,7735.22,7803.27,7059.39,7135.02,133121668
00DSEGEN,10-01-2011,7135.02,7153.39,6474.59,6499.44,40031369
00DSEGEN,11-01-2011,6499.44,7516.48,6499.44,7512.09,97714176
00DSEGEN,12-01-2011,7512.09,7814.13,7512.09,7690.69,164976627
00DSEGEN,13-01-2011,7690.69,7733.14,7573.6,7575.89,106336684
00DSEGEN,16-01-2011,7575.89,7579.24,7263.67,7434.59,116661871
00DSEGEN,17-01-2011,7434.59,7488.37,7355.9,7377.58,84855322
00DSEGEN,18-01-2011,7377.58,7377.7,7134.14,7140.25,60986112
00DSEGEN,19-01-2011,7140.25,7301.45,6902.48,6913.39,53740472
00DSEGEN,20-01-2011,6913.39,6913.39,6312.4,6326.34,6808424
00DSEGEN,25-01-2011,6326.34,6822.34,6326.34,6821.08,20641189
00DSEGEN,26-01-2011,6821.08,7285.83,6821.08,7280.01,58759374
00DSEGEN,27-01-2011,7280.01,7511.58,7280.01,7385.91,103024285
00DSEGEN,30-01-2011,7385.91,7595.76,7363.56,7572.61,100202066
00DSEGEN,31-01-2011,7572.61,7619.29,7467.71,7484.23,107763919
00DSEGEN,01-02-2011,7484.23,7526.38,7274.98,7280.98,93849595
00DSEGEN,02-02-2011,7280.98,7349.81,7221.89,7309.14,74148940
00DSEGEN,03-02-2011,7309.14,7368.83,7080.49,7125.33,73658847
00DSEGEN,06-02-2011,7125.33,7125.33,6687.17,6719.04,70522005
00DSEGEN,07-02-2011,6719.04,6732.51,6384.8,6394.53,60997513
00DSEGEN,08-02-2011,6394.53,6853.22,6290.14,6822.85,78768797
00DSEGEN,09-02-2011,6822.85,6940.25,6642.08,6673.41,67367799
00DSEGEN,10-02-2011,6673.41,6699.06,6500.41,6527.19,56314258
00DSEGEN,13-02-2011,6527.19,6527.19,6025.03,6052.41,71568325
00DSEGEN,14-02-2011,6052.41,6052.41,5577.03,5579.5,66306941
00DSEGEN,15-02-2011,5579.5,5978.48,5381.14,5926.35,68939525
00DSEGEN,20-02-2011,5926.35,6394.87,5926.35,6389.63,57771126
00DSEGEN,23-02-2011,6173.39,6176.56,5997.01,6018.48,57367402
00DSEGEN,24-02-2011,6018.48,6038.82,5766.46,5800.94,55925210
00DSEGEN,27-02-2011,5800.94,5807.83,5453.85,5463.35,50127114
00DSEGEN,28-02-2011,5463.35,5463.35,5179.39,5203.08,48941892
00DSEGEN,01-03-2011,5203.08,5605.78,5203.08,5601.6,43171060
00DSEGEN,02-03-2011,5601.6,5747.78,5272.22,5292.17,59150111
00DSEGEN,03-03-2011,5292.17,5459.65,5170.92,5428.4,50382471
00DSEGEN,06-03-2011,5428.4,5566.57,5392.46,5536.91,56496453
00DSEGEN,07-03-2011,5536.91,5839.76,5536.91,5779.91,82193899
00DSEGEN,08-03-2011,5779.91,6083.78,5740.6,6051.11,96436310
00DSEGEN,09-03-2011,6051.11,6327.05,6051.11,6316.54,124357494
00DSEGEN,10-03-2011,6316.54,6697.01,6316.54,6639.18,149295410
00DSEGEN,13-03-2011,6639.18,6655.86,6168.28,6179.53,126663127
00DSEGEN,14-03-2011,6179.53,6498.18,6107.94,6457.98,105903787
00DSEGEN,15-03-2011,6457.98,6559.24,6304.32,6318.15,115078872
00DSEGEN,16-03-2011,6318.15,6441.45,6307.35,6411.92,134308506
00DSEGEN,20-03-2011,6411.92,6503.63,6392.65,6469.91,152438803
00DSEGEN,21-03-2011,6469.91,6612.41,6469.91,6528.21,159260622
00DSEGEN,22-03-2011,6528.21,6563.39,6451.85,6451.85,106841756
00DSEGEN,23-03-2011,6451.85,6508.25,6329.91,6340.91,106352900
00DSEGEN,24-03-2011,6340.91,6341.51,6108.13,6164.82,86702143
00DSEGEN,27-03-2011,6164.82,6175.52,6077.57,6094.64,62517398
00DSEGEN,28-03-2011,6094.64,6260.55,6093.81,6243.53,79077006
00DSEGEN,29-03-2011,6243.53,6381.11,6213.69,6221.67,94732004
00DSEGEN,30-03-2011,6221.67,6289.75,6210.27,6249.35,74994233
00DSEGEN,31-03-2011,6249.35,6369.53,6249.35,6352.1,104897007
00DSEGEN,03-04-2011,6352.1,6504.81,6352.1,6447.01,102710006
00DSEGEN,04-04-2011,6447.01,6558.52,6447.01,6535.87,106019928
00DSEGEN,05-04-2011,6535.87,6569.08,6447.18,6455.81,114810576
00DSEGEN,06-04-2011,6455.81,6481.75,6412.19,6454.05,81945604
00DSEGEN,07-04-2011,6454.05,6549.53,6454.05,6540.6,120863164
00DSEGEN,10-04-2011,6540.6,6588.08,6512.43,6556.52,128980130
00DSEGEN,11-04-2011,6556.52,6574.37,6227.18,6262.69,122416546
00DSEGEN,12-04-2011,6262.69,6438.8,6167.74,6423.23,79256473
00DSEGEN,13-04-2011,6423.23,6503.92,6374.48,6386.36,85503234
00DSEGEN,17-04-2011,6386.36,6449.77,6342.31,6346.99,74352544
00DSEGEN,18-04-2011,6346.99,6389.25,6317.99,6318.23,71503610
00DSEGEN,19-04-2011,6318.23,6468.21,6242.15,6250,79187534
00DSEGEN,20-04-2011,6250,6266.56,6113.76,6132.56,61165884
00DSEGEN,21-04-2011,6132.56,6214.5,6114.84,6192.62,47682870
00DSEGEN,24-04-2011,6192.62,6218.36,6074.8,6076.32,63110681
00DSEGEN,25-04-2011,6076.32,6076.62,5854.54,5863.98,61308772
00DSEGEN,26-04-2011,5863.98,5964.4,5752.99,5806.31,44665928
00DSEGEN,27-04-2011,5806.31,6097.8,5750.95,6083.28,50714468
00DSEGEN,28-04-2011,6083.28,6200.57,6027.59,6050.85,66645882
00DSEGEN,02-05-2011,6050.85,6073.38,5982.41,5991.38,50949625
