1STBSRS,01-01-2001,64,64,64,64,0
1STBSRS,02-01-2001,65.5,65.75,64.5,65,0
1STBSRS,04-01-2001,65.5,68,65.25,66.5,0
1STBSRS,06-01-2001,66.5,69.5,66.5,68.75,0
1STBSRS,09-01-2001,69,71.5,68.75,69,0
1STBSRS,10-01-2001,69.25,70.5,69,69.25,0
1STBSRS,11-01-2001,69.25,71.5,69.25,69.75,0
1STBSRS,13-01-2001,71.25,74.75,69.75,73.75,0
1STBSRS,14-01-2001,75,79,75,76.5,0
1STBSRS,15-01-2001,77,77,73.25,74,0
1STBSRS,16-01-2001,73.75,75,72.75,73,0
1STBSRS,20-01-2001,79.5,81,79,79.25,0
1STBSRS,24-01-2001,78.75,78.75,76.25,76.75,0
1STBSRS,25-01-2001,76.25,76.5,75.75,76,0
1STBSRS,27-01-2001,76.75,78.5,76.25,77.25,0
1STBSRS,28-01-2001,77,77.5,75.25,76,0
1STBSRS,29-01-2001,76.25,76.25,75.75,75.75,0
1STBSRS,30-01-2001,77.25,77.25,73.25,74.75,0
1STBSRS,31-01-2001,73.25,75,73.25,74.5,0
1STBSRS,04-02-2001,75,75.25,74.75,74.75,0
1STBSRS,05-02-2001,75,75,74,74.25,0
1STBSRS,06-02-2001,73.25,74,73.25,73.5,0
1STBSRS,10-02-2001,74,76.75,74,74.75,0
1STBSRS,11-02-2001,75,75,73.5,74.25,0
1STBSRS,12-02-2001,73.75,74,73,73.25,0
1STBSRS,17-02-2001,72.5,72.5,68.5,69.75,0
1STBSRS,18-02-2001,69.5,72.5,67.5,71.75,0
1STBSRS,19-02-2001,72.75,73.25,72.75,72.75,0
1STBSRS,22-02-2001,70.75,71.75,70.5,70.75,0
1STBSRS,24-02-2001,72.5,72.75,72.5,72.5,0
1STBSRS,27-02-2001,72.5,73.5,72.5,73,0
1STBSRS,28-02-2001,72.75,72.75,71,71.5,0
1STBSRS,01-03-2001,71.5,72,71.25,71.5,0
1STBSRS,03-03-2001,72,72.75,71.5,71.75,0
1STBSRS,04-03-2001,72,72,72,72,0
1STBSRS,05-03-2001,72.75,73,72,72.5,0
1STBSRS,10-03-2001,73.5,73.75,73,73.25,0
1STBSRS,11-03-2001,74,76,74,75.25,0
1STBSRS,12-03-2001,76,76.5,74,74.5,0
1STBSRS,13-03-2001,74,74,72.75,73.5,0
1STBSRS,14-03-2001,73.25,74,73,73.25,0
1STBSRS,15-03-2001,74.5,75,74.5,74.5,0
1STBSRS,18-03-2001,74,74.5,73.25,73.75,0
1STBSRS,19-03-2001,73.5,73.5,72.75,73,0
1STBSRS,20-03-2001,73.25,74,73.25,73.5,0
1STBSRS,21-03-2001,73.5,74.75,73,73.5,0
1STBSRS,22-03-2001,73,73,72.25,72.5,0
1STBSRS,24-03-2001,72,73,71,71.5,0
1STBSRS,25-03-2001,71,71,69.5,70.25,0
1STBSRS,27-03-2001,71,71,71,71,0
1STBSRS,28-03-2001,72,72,72,72,0
1STBSRS,31-03-2001,70,71.5,70,70.75,0
1STBSRS,04-04-2001,69,69.25,69,69,0
1STBSRS,07-04-2001,69,70,68.5,69,0
1STBSRS,12-04-2001,72,72,72,72,0
1STBSRS,15-04-2001,72,72,69.25,70.25,0
1STBSRS,16-04-2001,70,70.5,70,70,0
1STBSRS,18-04-2001,70,70,70,70,0
1STBSRS,19-04-2001,70.5,70.75,70.5,70.5,0
1STBSRS,21-04-2001,70.5,70.5,70,70.25,0
1STBSRS,26-04-2001,72.5,73.25,70.75,72.5,0
1STBSRS,28-04-2001,72,74.75,72,74.25,0
1STBSRS,29-04-2001,72.5,73,72.5,72.75,0
1STBSRS,30-04-2001,73.75,75.25,73.75,74.75,0
1STBSRS,02-05-2001,75.5,77.5,75,75.25,0
1STBSRS,03-05-2001,74.75,74.75,74,74.25,0
1STBSRS,05-05-2001,74,75,73.5,74.25,0
1STBSRS,07-05-2001,75.5,77.5,75.5,76.5,0
1STBSRS,08-05-2001,76.75,79,76.75,77.25,0
1STBSRS,09-05-2001,78.75,78.75,75.5,76.25,0
1STBSRS,10-05-2001,77,77.5,75.5,76.25,0
1STBSRS,12-05-2001,77,77.75,77,77.25,0
1STBSRS,13-05-2001,77.25,77.25,76,76.5,0
1STBSRS,14-05-2001,76.5,83.5,76.5,82.75,0
1STBSRS,15-05-2001,84,86,83,84,0
1STBSRS,16-05-2001,84.25,85.25,81,81.75,0
1STBSRS,17-05-2001,83.5,85.25,83,83,0
1STBSRS,19-05-2001,84.5,86.75,83.5,84,0
1STBSRS,20-05-2001,83,84,82.25,82.5,0
1STBSRS,21-05-2001,82.25,83.75,82,82.25,0
1STBSRS,22-05-2001,83.75,85,83.5,84,0
1STBSRS,23-05-2001,84.5,85.5,84,84,0
1STBSRS,24-05-2001,85,86.75,85,85.5,0
1STBSRS,26-05-2001,87.5,89,85.5,87,0
1STBSRS,27-05-2001,87.5,87.75,84.25,84.75,0
1STBSRS,28-05-2001,84.5,86,84.5,85.25,0
1STBSRS,29-05-2001,85.5,85.5,84,84.5,0
1STBSRS,30-05-2001,83.75,84,83.75,83.75,0
1STBSRS,31-05-2001,84,85.5,83.25,84.5,0
1STBSRS,02-06-2001,84,85,83.25,84.25,0
1STBSRS,03-06-2001,82,84,80,83.25,0
1STBSRS,04-06-2001,80.75,82.25,80.75,81.75,0
1STBSRS,07-06-2001,81,83,81,82,0
1STBSRS,09-06-2001,83,84,81.75,82.75,0
1STBSRS,10-06-2001,81.5,81.5,80.75,81,0
1STBSRS,11-06-2001,80.25,80.5,78.75,79.25,0
1STBSRS,12-06-2001,80,80,78,79,0
1STBSRS,13-06-2001,80.25,82.25,80.25,81.5,0
1STBSRS,14-06-2001,82,82,80,80.5,0
1STBSRS,16-06-2001,81,83,80.75,82,0
1STBSRS,17-06-2001,81.5,81.5,80.75,80.75,0
1STBSRS,18-06-2001,79.5,80.5,79,79.75,0
1STBSRS,21-06-2001,81,81.75,80.5,80.75,0
1STBSRS,23-06-2001,82.5,84.25,81.75,82.5,0
1STBSRS,24-06-2001,82,83.75,81.5,83,0
1STBSRS,25-06-2001,85.5,94.5,85,91,0
1STBSRS,27-06-2001,93,94.75,88,88.5,0
1STBSRS,28-06-2001,89.25,93.5,89,89.5,0
1STBSRS,30-06-2001,89.25,92.5,89,89.25,0
1STBSRS,02-07-2001,91.5,92.5,89.5,89.75,0
1STBSRS,03-07-2001,91,93,89,90.75,0
1STBSRS,04-07-2001,93.75,105.5,93,100,0
1STBSRS,05-07-2001,104,106.25,98.75,99.25,0
1STBSRS,07-07-2001,103,103,97.25,97.5,0
1STBSRS,08-07-2001,96.25,103.5,96.25,101,0
1STBSRS,09-07-2001,103,105,102.75,103.25,0
