00DS30,02-02-2020,1524.04,1532.22,1521.59,1525.04,46467390
00DS30,03-02-2020,1525.04,1536.58,1524.67,1536.17,50635090
00DS30,04-02-2020,1536.17,1544.78,1524.99,1526.3,45388260
00DS30,05-02-2020,1526.3,1526.8,1510.62,1519.23,42060060
00DS30,06-02-2020,1519.23,1522.91,1509.72,1513.86,37655510
00DS30,09-02-2020,1513.86,1515.44,1488.78,1492.46,36197660
00DS30,10-02-2020,1492.46,1504.39,1487.48,1491.57,34089600
00DS30,11-02-2020,1491.57,1532.54,1491.57,1517.23,50585540
00DS30,12-02-2020,1517.23,1524.52,1512.66,1516.07,65719980
00DS30,13-02-2020,1516.07,1540.22,1516.07,1536.63,73057710
00DS30,16-02-2020,1536.63,1595.04,1536.63,1592.33,91625860
00DS30,17-02-2020,1592.33,1602.57,1583.12,1599.01,97638760
00DS30,18-02-2020,1599.01,1617.13,1584.35,1590.88,102134030
00DS30,19-02-2020,1590.88,1606.22,1576.1,1599.56,83715280
00DS30,20-02-2020,1599.56,1609.48,1587.62,1592.8,77060820
00DS30,23-02-2020,1592.8,1610.06,1587.76,1591.76,66845600
00DS30,24-02-2020,1591.76,1592.39,1569.42,1571.21,60056200
00DS30,25-02-2020,1571.21,1571.21,1546.56,1550.97,62968140
00DS30,26-02-2020,1550.97,1554.51,1515.29,1517.71,62734140
00DS30,27-02-2020,1517.71,1523.94,1489.17,1492.37,56141540
00DSES,02-02-2020,1028.29,1030.77,1025.22,1026.79,46467390
00DSES,03-02-2020,1026.79,1036.06,1026.79,1034.83,50635090
00DSES,04-02-2020,1034.83,1039.27,1030.42,1031.34,45388260
00DSES,05-02-2020,1031.34,1031.91,1023.99,1029.32,42060060
00DSES,06-02-2020,1029.32,1031.58,1025.41,1027.41,37655510
00DSES,09-02-2020,1027.41,1029.34,1010.46,1012.42,36197660
00DSES,10-02-2020,1012.42,1020.8,1012.42,1016.27,34089600
00DSES,11-02-2020,1016.27,1038.39,1016.27,1030.12,50585540
00DSES,12-02-2020,1030.12,1036.73,1028.49,1030.69,65719980
00DSES,13-02-2020,1030.69,1046.78,1030.69,1045.82,73057710
00DSES,16-02-2020,1045.82,1077.87,1045.82,1075.74,91625860
00DSES,17-02-2020,1075.74,1085.6,1070.91,1083.7,97638760
00DSES,18-02-2020,1083.7,1100.05,1078.95,1081.34,102134030
00DSES,19-02-2020,1081.34,1091.04,1073.07,1087.02,83715280
00DSES,20-02-2020,1087.02,1101.24,1084.03,1089.81,77060820
00DSES,23-02-2020,1089.81,1102.58,1085.05,1086,66845600
00DSES,24-02-2020,1086,1086.92,1071.93,1073.57,60056200
00DSES,25-02-2020,1073.57,1079.09,1066.46,1069.94,62968140
00DSES,26-02-2020,1069.94,1078,1057.56,1060.32,62734140
00DSES,27-02-2020,1060.32,1066.25,1043.67,1044.91,56141540
00DSEX,02-02-2020,4469.66,4497.44,4467.59,4481.51,46467390
00DSEX,03-02-2020,4481.51,4511.87,4481.51,4506.88,50635090
00DSEX,04-02-2020,4506.88,4527.15,4473.74,4479.4,45388260
00DSEX,05-02-2020,4479.4,4483.35,4443.74,4465.9,42060060
00DSEX,06-02-2020,4465.9,4477.59,4447.55,4452.96,37655510
00DSEX,09-02-2020,4452.96,4462.11,4384.36,4388.76,36197660
00DSEX,10-02-2020,4388.76,4421.4,4374.67,4385.55,34089600
00DSEX,11-02-2020,4385.55,4493.2,4385.55,4471.51,50585540
00DSEX,12-02-2020,4471.51,4506.71,4470.93,4480.83,65719980
00DSEX,13-02-2020,4480.83,4569.72,4480.83,4564.61,73057710
00DSEX,16-02-2020,4564.61,4742.71,4564.61,4734.15,91625860
00DSEX,17-02-2020,4734.15,4776.88,4703.82,4768.14,97638760
00DSEX,18-02-2020,4768.14,4826.57,4730.21,4740.4,102134030
00DSEX,19-02-2020,4740.4,4777.98,4705.83,4758.01,83715280
00DSEX,20-02-2020,4758.01,4785.66,4728.63,4733.14,77060820
00DSEX,23-02-2020,4733.14,4763.73,4694.32,4698.9,66845600
00DSEX,24-02-2020,4698.9,4708.58,4646.04,4650.9,60056200
00DSEX,25-02-2020,4650.9,4662.64,4612.39,4621.2,62968140
00DSEX,26-02-2020,4621.2,4644.56,4541.05,4549.11,62734140
00DSEX,27-02-2020,4549.11,4577.39,4476.51,4480.23,56141540
01.Bank,02-02-2020,19.07,19.3,18.84,19.04,394080.83
01.Bank,03-02-2020,19.06,19.23,18.8,19,360155.97
01.Bank,04-02-2020,19.03,19.22,18.66,18.85,529782.9
01.Bank,05-02-2020,18.83,19.01,18.57,18.79,409622.87
01.Bank,06-02-2020,18.8,18.98,18.53,18.72,313498.2
01.Bank,09-02-2020,18.71,18.86,18.36,18.46,335119.43
01.Bank,10-02-2020,18.58,18.73,18.2,18.4,348761.6
01.Bank,11-02-2020,18.67,19.14,18.54,18.86,681806.23
01.Bank,12-02-2020,18.96,19.18,18.62,18.85,446697.37
01.Bank,13-02-2020,18.83,19.28,18.63,19.11,802917.2
01.Bank,16-02-2020,19.36,20.36,19.25,20.16,1722605.53
01.Bank,17-02-2020,20.25,20.48,19.71,20.12,1550014.37
01.Bank,18-02-2020,20.2,20.4,19.56,19.84,1460634.67
01.Bank,19-02-2020,19.87,20.05,19.5,19.68,753399.63
01.Bank,20-02-2020,19.65,19.88,19.26,19.39,1010197.27
01.Bank,23-02-2020,19.45,19.64,19.05,19.28,495204.97
01.Bank,24-02-2020,19.25,19.47,18.87,19.12,545189.6
01.Bank,25-02-2020,19.09,19.21,18.53,18.77,791614.77
01.Bank,26-02-2020,18.77,18.9,18.11,18.29,684541.63
01.Bank,27-02-2020,18.56,18.73,17.83,18.01,742351.77
02.Cement,02-02-2020,68.19,70.51,67.17,68.33,1299925.43
02.Cement,03-02-2020,68.17,69.39,66.99,68.04,1236797.86
02.Cement,04-02-2020,68.44,69.13,66.81,67.73,795204
02.Cement,05-02-2020,68.33,68.81,66.47,67.59,871074.57
02.Cement,06-02-2020,68.21,68.83,66.84,67.43,670116.86
02.Cement,09-02-2020,67.89,68.19,65.24,65.73,689870.43
02.Cement,10-02-2020,66.1,67.29,64.77,65.99,659293.29
02.Cement,11-02-2020,67.09,69.04,66.4,67.36,978957
02.Cement,12-02-2020,67.84,69.54,67.07,68.36,994241.43
02.Cement,13-02-2020,68.29,71,68.04,70.11,824377
02.Cement,16-02-2020,71.39,73.79,70.36,72.67,1062813.29
02.Cement,17-02-2020,74.17,76.1,71.67,74.71,1185783.43
02.Cement,18-02-2020,75.63,77.56,73.89,75.47,806398
02.Cement,19-02-2020,75.37,78.07,73.84,76.8,733159.86
02.Cement,20-02-2020,77.16,82.71,76.2,79.71,704540.86
02.Cement,23-02-2020,80.74,82.94,77.6,79.59,572357.29
02.Cement,24-02-2020,79.17,80.7,76.56,78.51,618322.14
02.Cement,25-02-2020,78.6,80.11,76.8,78.39,446055.43
02.Cement,26-02-2020,78.49,79.37,76.07,76.97,459716.29
02.Cement,27-02-2020,77.37,78.41,74.99,76.19,396241.29
03.Ceramics_Sector,02-02-2020,145.94,154.48,145.02,153.38,202487.4
03.Ceramics_Sector,03-02-2020,154.02,155.76,150.32,152.52,407116.8
03.Ceramics_Sector,04-02-2020,151.7,155.64,145.02,150.64,248207.4
03.Ceramics_Sector,05-02-2020,151.18,157.24,149.62,155.02,203212.6
03.Ceramics_Sector,06-02-2020,153.56,160.04,150.42,157.52,128386.8
03.Ceramics_Sector,09-02-2020,159.22,163.34,154.66,155.68,110890.8
03.Ceramics_Sector,10-02-2020,156.12,156.46,152.44,153.36,97828.6
03.Ceramics_Sector,11-02-2020,154.36,155.28,149.36,152.04,158831
03.Ceramics_Sector,12-02-2020,153.26,155.06,150.02,150.88,174225.2
03.Ceramics_Sector,13-02-2020,150.44,152.7,146.74,148.04,276368
03.Ceramics_Sector,16-02-2020,148.84,150.74,142.82,143.96,329033.8
03.Ceramics_Sector,17-02-2020,144.5,147.56,135.52,136.88,284719.4
03.Ceramics_Sector,18-02-2020,138.02,140,129.14,135.8,466148.8
03.Ceramics_Sector,19-02-2020,139.06,142.04,137.12,139.2,369757.8
03.Ceramics_Sector,20-02-2020,139.36,140.2,133.3,134.4,433340.2
03.Ceramics_Sector,23-02-2020,136.24,138.94,134.08,136.12,123533.4
03.Ceramics_Sector,24-02-2020,137.6,138.18,133.22,134.64,158828.2
03.Ceramics_Sector,25-02-2020,160.6,163.5,156.58,157.35,84820
03.Ceramics_Sector,26-02-2020,132.76,134.34,125.7,126.04,202220.6
03.Ceramics_Sector,27-02-2020,118.22,127.06,117.22,117.4,123373.2
04.Engineering,02-02-2020,99.56,101.22,97.04,99.23,576003.21
04.Engineering,03-02-2020,100,101.96,98.54,100.91,618894.44
04.Engineering,04-02-2020,101.35,103.79,99.65,101.79,574359.05
04.Engineering,05-02-2020,103.15,105.59,101.19,102.93,550859.15
04.Engineering,06-02-2020,103.22,105.24,101.25,103.87,438228.74
04.Engineering,09-02-2020,105.48,106.57,100.27,102.01,428106.49
04.Engineering,10-02-2020,103.1,104.37,100.46,101.62,514668.56
04.Engineering,11-02-2020,102.92,105.08,101.59,102.8,626213.41
04.Engineering,12-02-2020,80.13,81.26,77.82,78.81,760768.39
04.Engineering,13-02-2020,102.83,105.03,99.91,101.79,1062293.79
04.Engineering,16-02-2020,102.63,104.77,101.6,103.28,1219299.38
04.Engineering,17-02-2020,103.58,105.84,101.4,102.9,1169751.67
04.Engineering,18-02-2020,104.56,107.67,102.45,104.44,1061325.31
04.Engineering,19-02-2020,105.07,106.77,102.99,104.36,972763.18
04.Engineering,20-02-2020,104.63,108.04,102.51,104.87,998351.18
04.Engineering,23-02-2020,103.98,104.81,101.32,102.01,602130.15
04.Engineering,24-02-2020,102.37,103.67,100.39,101.27,707344.15
04.Engineering,25-02-2020,102.28,104.21,101.42,103.08,570370.1
04.Engineering,26-02-2020,103.62,106.11,102.13,103.48,825783.18
04.Engineering,27-02-2020,102.62,103.75,100.32,101.33,689223.95
05.Financial_Institutions,02-02-2020,22.97,23.53,22.62,23.09,491202.27
05.Financial_Institutions,03-02-2020,23.24,23.54,22.81,23.1,334911.64
05.Financial_Institutions,04-02-2020,23.15,23.4,22.74,22.9,332788.73
05.Financial_Institutions,05-02-2020,22.93,23.04,22.23,22.56,285628.64
05.Financial_Institutions,06-02-2020,22.7,22.94,22.35,22.59,193085.68
05.Financial_Institutions,09-02-2020,22.52,22.8,22.12,22.2,186750.77
05.Financial_Institutions,10-02-2020,22.5,22.63,21.71,22.01,172303.91
05.Financial_Institutions,11-02-2020,22.51,23.14,22.3,22.86,334340.68
05.Financial_Institutions,12-02-2020,23.03,23.71,22.77,23.2,287030.45
05.Financial_Institutions,13-02-2020,23.41,24.44,23.08,24.1,629633.68
05.Financial_Institutions,16-02-2020,24.25,25.12,24.09,24.68,733876.05
05.Financial_Institutions,17-02-2020,24.75,25.15,24.16,24.6,715615.09
05.Financial_Institutions,18-02-2020,24.67,25.1,24.08,24.3,660140.73
05.Financial_Institutions,19-02-2020,24.3,24.76,23.83,24.06,531241.86
05.Financial_Institutions,20-02-2020,24.34,24.77,23.7,23.92,422364.73
05.Financial_Institutions,23-02-2020,24.18,24.45,23.55,23.89,315498.77
05.Financial_Institutions,24-02-2020,24.02,24.13,23.4,23.6,252781.5
05.Financial_Institutions,25-02-2020,23.7,23.93,23.24,23.4,214705.95
05.Financial_Institutions,26-02-2020,23.49,23.87,22.82,22.96,503553.95
05.Financial_Institutions,27-02-2020,23.18,23.46,22.68,22.82,298399.41
06.Food_&_Allied,02-02-2020,151.86,154.07,149.87,151.36,398738.18
06.Food_&_Allied,03-02-2020,152.44,154.36,150.58,151.84,599191.76
06.Food_&_Allied,04-02-2020,152.58,155.24,150.64,152.4,423510.65
06.Food_&_Allied,05-02-2020,154.17,157.01,150.94,154.43,570493.18
06.Food_&_Allied,06-02-2020,154.27,156.64,152.28,154.72,258401.88
06.Food_&_Allied,09-02-2020,154.82,155.68,150.64,151.1,288260.82
06.Food_&_Allied,10-02-2020,152.59,153.94,149.16,150.38,321818.88
06.Food_&_Allied,11-02-2020,152.75,155.4,151.16,152.35,411587.35
06.Food_&_Allied,12-02-2020,153.55,155.71,151.09,152.08,424550
06.Food_&_Allied,13-02-2020,152.56,155.39,151.51,153.7,400731.18
06.Food_&_Allied,16-02-2020,155.08,160.03,153.95,157.53,626521.59
06.Food_&_Allied,17-02-2020,159.16,160.52,155.5,157.56,930490.29
06.Food_&_Allied,18-02-2020,158.82,162.08,156.35,158.62,916837.76
06.Food_&_Allied,19-02-2020,159.44,160.78,156.38,157.24,597116.88
06.Food_&_Allied,20-02-2020,158,159.48,154.95,155.97,781421.82
06.Food_&_Allied,23-02-2020,162.18,162.75,150.79,152.92,688576.29
06.Food_&_Allied,24-02-2020,153.21,154.04,149.74,151.14,529067.24
06.Food_&_Allied,25-02-2020,150.91,152.72,148.61,150.27,568000.35
06.Food_&_Allied,26-02-2020,150.79,152.1,148.16,149.15,849771.53
06.Food_&_Allied,27-02-2020,149.29,150.58,145.22,146.27,511546.06
07.Fuel_&_Power,02-02-2020,185.58,188.57,183.39,186.6,710672.63
07.Fuel_&_Power,03-02-2020,187.58,190.06,186.42,188.19,935757.53
