1STBSRS,02-01-2003,102,102,101.25,101.5,0
1STBSRS,04-01-2003,101.25,101.25,99.25,99.75,0
1STBSRS,05-01-2003,100,100.75,99,99.25,0
1STBSRS,06-01-2003,101,101,99.5,100,0
1STBSRS,07-01-2003,99.25,99.25,98.75,98.75,0
1STBSRS,08-01-2003,98.25,98.25,97.75,98,0
1STBSRS,11-01-2003,98.5,99.25,98.5,99,0
1STBSRS,12-01-2003,98.25,98.5,97.25,97.75,0
1STBSRS,13-01-2003,98,98,97.75,97.75,0
1STBSRS,14-01-2003,97.75,98,97.75,97.75,0
1STBSRS,15-01-2003,98,98,97.5,97.75,0
1STBSRS,16-01-2003,98,98,97.75,97.75,0
1STBSRS,18-01-2003,98.5,98.5,97.75,98,0
1STBSRS,19-01-2003,97.5,97.5,96.75,97,0
1STBSRS,20-01-2003,97,97,96.25,96.75,0
1STBSRS,21-01-2003,96.75,96.75,96.75,96.75,0
1STBSRS,22-01-2003,97,100.5,97,98.75,0
1STBSRS,23-01-2003,100.5,100.5,98.25,98.5,0
1STBSRS,25-01-2003,97.75,98,97,97.5,0
1STBSRS,26-01-2003,97.5,97.5,96.5,97,0
1STBSRS,27-01-2003,96,97.25,95.75,96.5,0
1STBSRS,28-01-2003,96.75,97.75,96.75,97,0
1STBSRS,29-01-2003,97,98,97,97.25,0
1STBSRS,30-01-2003,96.25,97,95.25,95.75,0
1STBSRS,01-02-2003,96,96,93.25,93.75,0
1STBSRS,02-02-2003,94.75,95,94.75,94.75,0
1STBSRS,03-02-2003,94.75,95.5,94.5,95,0
1STBSRS,04-02-2003,95,95,94.25,94.5,0
1STBSRS,05-02-2003,94,97.25,94,95.5,0
1STBSRS,06-02-2003,97,97,96,96,0
1STBSRS,08-02-2003,96.75,96.75,95.25,96,0
1STBSRS,09-02-2003,96,96,96,96,0
1STBSRS,18-02-2003,96.75,97.75,95,96.5,0
1STBSRS,19-02-2003,97.5,101,97.5,98.25,0
1STBSRS,20-02-2003,99.75,99.75,97.75,98,0
1STBSRS,22-02-2003,97.75,98.5,95.75,96,0
1STBSRS,23-02-2003,96,96,94.5,95.25,0
1STBSRS,24-02-2003,95.5,96.5,95.25,95.25,0
1STBSRS,25-02-2003,96,97,95.75,96.5,0
1STBSRS,26-02-2003,96.5,98,96,97,0
1STBSRS,27-02-2003,96.5,96.75,95.75,96,0
1STBSRS,28-02-2003,102,102.75,101,101.5,0
1STBSRS,01-03-2003,96.75,99.25,96.75,98.25,0
1STBSRS,02-03-2003,98.5,98.75,96.75,97,0
1STBSRS,03-03-2003,97,98.25,96.5,96.75,0
1STBSRS,04-03-2003,97.5,97.75,95.25,95.5,0
1STBSRS,05-03-2003,95.25,96.25,95.25,95.25,0
1STBSRS,06-03-2003,95.25,95.25,94,94.5,0
1STBSRS,08-03-2003,93.5,94,91.75,92.25,0
1STBSRS,09-03-2003,90.5,90.75,89,90.5,0
1STBSRS,11-03-2003,88.75,90,88,88.5,0
1STBSRS,12-03-2003,90.5,92.25,90.5,91.75,0
1STBSRS,13-03-2003,92,92.5,91,91.75,0
1STBSRS,15-03-2003,92.75,96,92,94,0
1STBSRS,16-03-2003,93.5,94.25,92.5,93.25,0
1STBSRS,17-03-2003,92.25,92.25,90,90.25,0
1STBSRS,18-03-2003,89,89.25,87.25,88.25,0
1STBSRS,19-03-2003,89.5,90,88.5,89,0
1STBSRS,22-03-2003,90.5,90.5,90,90,0
1STBSRS,23-03-2003,91.5,92.5,91,91.75,0
1STBSRS,24-03-2003,91.25,93,91.25,92.25,0
1STBSRS,25-03-2003,92.5,92.75,91.5,92.25,0
1STBSRS,27-03-2003,90.75,90.75,90,90.25,0
1STBSRS,29-03-2003,90,90,89.25,89.5,0
1STBSRS,30-03-2003,90.25,90.25,89.5,89.75,0
1STBSRS,31-03-2003,89.25,90,89.25,89.5,0
1STBSRS,01-04-2003,89.25,89.5,89,89,0
1STBSRS,02-04-2003,90,90,90,90,0
1STBSRS,03-04-2003,90.25,91,90.25,90.75,0
1STBSRS,05-04-2003,91,92.5,91,92,0
1STBSRS,06-04-2003,91,92.25,91,91.75,0
1STBSRS,07-04-2003,91.25,91.25,91,91,0
1STBSRS,08-04-2003,92.25,93,92.25,92.5,0
1STBSRS,09-04-2003,91.25,92.5,91,91,0
1STBSRS,10-04-2003,92.75,93.75,92.25,93,0
1STBSRS,12-04-2003,96,96,92.75,93,0
1STBSRS,13-04-2003,93.25,93.25,92.5,92.75,0
1STBSRS,15-04-2003,92.75,92.75,92.25,92.25,0
1STBSRS,16-04-2003,93,93.5,93,93,0
1STBSRS,17-04-2003,93.25,93.25,92.75,92.75,0
1STBSRS,19-04-2003,93,94,93,93.75,0
1STBSRS,20-04-2003,94,95,93.5,94.5,0
1STBSRS,21-04-2003,95,95,93.75,94.75,0
1STBSRS,22-04-2003,94,94,93.25,93.25,0
1STBSRS,23-04-2003,93.5,93.5,93,93.25,0
1STBSRS,24-04-2003,93.25,93.25,93.25,93.25,0
1STBSRS,26-04-2003,94,94,93.25,93.75,0
1STBSRS,27-04-2003,92.5,93,92.5,92.5,0
1STBSRS,28-04-2003,93,93.5,92.5,92.75,0
1STBSRS,29-04-2003,93,93,92.75,92.75,0
1STBSRS,30-04-2003,92.5,92.5,92.5,92.5,0
1STBSRS,03-05-2003,92.75,92.75,92.75,92.75,0
1STBSRS,05-05-2003,92.5,92.5,91.75,92,0
1STBSRS,06-05-2003,92.25,92.25,92,92,0
1STBSRS,07-05-2003,92,92,91.5,91.75,0
1STBSRS,10-05-2003,92.25,92.25,91.75,92,0
1STBSRS,11-05-2003,92,92.25,91.5,91.75,0
1STBSRS,12-05-2003,92,92.75,92,92.25,0
1STBSRS,13-05-2003,92.5,92.5,92.25,92.25,0
1STBSRS,14-05-2003,92.5,93,92,92.25,0
1STBSRS,17-05-2003,92.25,92.25,92.25,92.25,0
1STBSRS,18-05-2003,92,92,92,92,0
1STBSRS,19-05-2003,92,92,92,92,0
1STBSRS,20-05-2003,92,92.75,92,92,0
1STBSRS,22-05-2003,92,92,92,92,0
1STBSRS,24-05-2003,92.75,92.75,92,92,0
1STBSRS,25-05-2003,92,92.75,91.75,92,0
1STBSRS,26-05-2003,92,96.5,92,95.75,0
1STBSRS,27-05-2003,96,96,94.5,94.75,0
1STBSRS,28-05-2003,95.5,96,94,94.25,0
1STBSRS,29-05-2003,93.75,94.5,93.5,93.75,0
1STBSRS,31-05-2003,93,93.5,93,93,0
1STBSRS,01-06-2003,93,93,92.25,92.25,0
1STBSRS,02-06-2003,92.25,93,92.25,92.5,0
1STBSRS,03-06-2003,92.5,93.75,92.5,93,0
1STBSRS,04-06-2003,92.75,93.5,92.75,93,0
1STBSRS,05-06-2003,93.5,94,93,93,0
1STBSRS,07-06-2003,93,93.25,92.25,92.25,0
1STBSRS,08-06-2003,92.5,92.5,92,92,0
1STBSRS,09-06-2003,91.75,92.5,91.75,92,0
1STBSRS,10-06-2003,92.5,92.5,92,92.25,0
1STBSRS,11-06-2003,92.25,92.25,92.25,92.25,0
1STBSRS,12-06-2003,92.25,92.5,92,92,0
1STBSRS,14-06-2003,92.75,92.75,92.25,92.5,0
1STBSRS,15-06-2003,92.5,92.5,92.25,92.25,0
1STBSRS,16-06-2003,92.75,93.25,92.5,92.75,0
1STBSRS,17-06-2003,92.5,93.25,92.5,92.75,0
1STBSRS,18-06-2003,92.75,92.75,92.5,92.5,0
1STBSRS,19-06-2003,92.5,92.5,92.5,92.5,0
1STBSRS,21-06-2003,92.25,93,92,92.25,0
1STBSRS,22-06-2003,92.5,92.5,92.25,92.25,0
1STBSRS,23-06-2003,92.5,92.75,92.5,92.5,0
1STBSRS,24-06-2003,93.25,93.25,92.5,92.5,0
1STBSRS,25-06-2003,92.5,92.5,92.5,92.5,0
1STBSRS,26-06-2003,93.25,94,93.25,93.5,0
1STBSRS,29-06-2003,93.25,93.25,93,93,0
1STBSRS,02-07-2003,92.75,93,92.75,92.75,0
1STBSRS,03-07-2003,92.75,92.75,92.5,92.5,0
1STBSRS,05-07-2003,92.25,93,92.25,92.5,0
1STBSRS,06-07-2003,92,92,92,92,0
1STBSRS,07-07-2003,92,92.25,92,92,0
1STBSRS,08-07-2003,92.75,92.75,91.75,92,0
1STBSRS,09-07-2003,92,92,92,92,0
1STBSRS,10-07-2003,92,92,92,92,0
1STBSRS,12-07-2003,92,92,91.75,91.75,0
1STBSRS,13-07-2003,91.5,91.5,91.25,91.25,0
1STBSRS,14-07-2003,92,92,91,91,0
1STBSRS,15-07-2003,90.5,91,90.5,90.75,0
1STBSRS,16-07-2003,91,91,91,91,0
1STBSRS,17-07-2003,90.5,91,90.5,90.75,0
1STBSRS,19-07-2003,91,91,91,91,0
1STBSRS,21-07-2003,90.5,90.5,90.25,90.25,0
1STBSRS,22-07-2003,90.25,91,90.25,90.5,0
1STBSRS,23-07-2003,91.75,92,90.5,91.25,0
1STBSRS,24-07-2003,90.75,90.75,90.5,90.5,0
1STBSRS,26-07-2003,91,91,91,91,0
1STBSRS,27-07-2003,90.5,90.5,90.25,90.25,0
1STBSRS,28-07-2003,90.25,90.25,90,90,0
1STBSRS,29-07-2003,89.75,90,89.75,89.75,0
1STBSRS,30-07-2003,89,89.25,88.25,88.75,0
1STBSRS,31-07-2003,89.75,89.75,89.75,89.75,0
1STBSRS,03-08-2003,89,89,88.5,88.5,0
1STBSRS,04-08-2003,88.5,88.5,88.5,88.5,0
1STBSRS,06-08-2003,90,90,90,90,0
1STBSRS,07-08-2003,89,89,89,89,0
1STBSRS,09-08-2003,88.75,88.75,88.75,88.75,0
1STBSRS,10-08-2003,88.25,88.25,88,88,0
1STBSRS,11-08-2003,88,88,88,88,0
1STBSRS,12-08-2003,87.5,87.5,87.5,87.5,0
1STBSRS,13-08-2003,87.25,87.25,87,87,0
1STBSRS,17-08-2003,88.25,88.5,88,88,0
1STBSRS,20-08-2003,88,88,87.25,87.5,0
1STBSRS,21-08-2003,87,87,87,87,0
1STBSRS,23-08-2003,85,85.25,85,85,0
1STBSRS,24-08-2003,81,82,81,81.5,0
1STBSRS,25-08-2003,84,84,84,84,0
1STBSRS,26-08-2003,84,85,84,84.25,0
1STBSRS,27-08-2003,84.25,84.25,84,84,0
1STBSRS,30-08-2003,82,82.5,82,82,0
1STBSRS,01-09-2003,82.25,82.25,82.25,82.25,0
1STBSRS,02-09-2003,82.5,86.75,82.5,84.5,0
1STBSRS,03-09-2003,86.25,88.75,86.25,87.5,0
1STBSRS,04-09-2003,86,86,85,85.5,0
1STBSRS,06-09-2003,84.5,84.5,84.5,84.5,0
1STBSRS,07-09-2003,84,84,84,84,0
1STBSRS,08-09-2003,86.5,86.5,85,85.25,0
1STBSRS,09-09-2003,85.25,85.25,85.25,85.25,0
1STBSRS,10-09-2003,85.25,85.25,85,85,0
1STBSRS,11-09-2003,85,85,85,85,0
1STBSRS,13-09-2003,85,85.25,85,85,0
1STBSRS,14-09-2003,84.75,84.75,84,84.25,0
