00DS30,03-03-2019,1998.65,2004.33,1993.59,2002.42,66227320
00DS30,04-03-2019,2002.42,2002.61,1985.18,1991.7,68201930
00DS30,05-03-2019,1991.7,2002.22,1989.81,1995.91,57518980
00DS30,06-03-2019,1995.91,1998.71,1989.2,1993.13,56887270
00DS30,07-03-2019,1993.13,1999.77,1985,1990.32,49157170
00DS30,10-03-2019,1990.32,2004.51,1990.32,2001.33,46214300
00DS30,11-03-2019,2001.33,2010.18,1996.89,1998.87,50684420
00DS30,12-03-2019,1998.87,2041.53,1998.87,2013.75,62199190
00DS30,13-03-2019,2013.75,2015.99,2003.1,2005.49,70812730
00DS30,14-03-2019,2005.49,2027.12,2005.49,2023.66,58500510
00DS30,18-03-2019,2023.66,2034.84,2010.8,2017.9,47667990
00DS30,19-03-2019,2017.9,2023.11,2002.04,2014.68,43780170
00DS30,20-03-2019,2014.68,2025.19,2002.64,2005.58,41469590
00DS30,21-03-2019,2005.58,2011.6,1993,1993,39099020
00DS30,24-03-2019,1993,1993,1969.85,1972.26,35435140
00DS30,25-03-2019,1972.26,1987.49,1967.1,1980.07,38577660
00DS30,27-03-2019,1980.07,1983.64,1966.17,1968.75,35340730
00DS30,28-03-2019,1968.75,1975.62,1967.16,1968.68,35250650
00DS30,31-03-2019,1968.68,1976.34,1963.75,1967.21,36153710
00DSES,03-03-2019,1314.64,1320.29,1313.49,1317.91,66227320
00DSES,04-03-2019,1317.91,1317.99,1307.08,1309.2,68201930
00DSES,05-03-2019,1309.2,1310.43,1301.57,1304.2,57518980
00DSES,06-03-2019,1304.2,1307.48,1302.34,1303.68,56887270
00DSES,07-03-2019,1303.68,1310.33,1300.87,1303.04,49157170
00DSES,10-03-2019,1303.04,1311.85,1303.04,1311.05,46214300
00DSES,11-03-2019,1311.05,1314.28,1307.6,1308.99,50684420
00DSES,12-03-2019,1308.99,1311.68,1299.5,1303.93,62199190
00DSES,13-03-2019,1303.93,1306.87,1291.5,1292.2,70812730
00DSES,14-03-2019,1292.2,1299.19,1291.95,1292.83,58500510
00DSES,18-03-2019,1292.83,1295.34,1279.42,1283.01,47667990
00DSES,19-03-2019,1283.01,1295.32,1279.46,1292.93,43780170
00DSES,20-03-2019,1292.93,1300.16,1288.6,1289.71,41469590
00DSES,21-03-2019,1289.71,1293.37,1283.89,1284.44,39099020
00DSES,24-03-2019,1284.44,1285.95,1278.86,1281.84,35435140
00DSES,25-03-2019,1281.84,1288.88,1279.1,1286.33,38577660
00DSES,27-03-2019,1286.33,1291.73,1280.73,1281.73,35340730
00DSES,28-03-2019,1281.73,1285.28,1280.69,1281.46,35250650
00DSES,31-03-2019,1281.46,1283.97,1274.43,1275.45,36153710
00DSEX,03-03-2019,5711.83,5730.8,5704.67,5723.08,66227320
00DSEX,04-03-2019,5723.08,5732.24,5680.61,5682.41,68201930
00DSEX,05-03-2019,5682.41,5710.05,5678.43,5687.49,57518980
00DSEX,06-03-2019,5687.49,5705.53,5682.47,5686.38,56887270
00DSEX,07-03-2019,5686.38,5709.19,5676.47,5688.46,49157170
00DSEX,10-03-2019,5688.46,5731.51,5688.46,5710.07,46214300
00DSEX,11-03-2019,5710.07,5724.53,5687.64,5690.82,50684420
00DSEX,12-03-2019,5690.82,5749.86,5667.83,5682.44,62199190
00DSEX,13-03-2019,5682.44,5712.49,5650.81,5653.21,70812730
00DSEX,14-03-2019,5653.21,5690.35,5652.53,5655.82,58500510
00DSEX,18-03-2019,5655.82,5674.92,5588.33,5604.9,47667990
00DSEX,19-03-2019,5604.9,5640.19,5578.88,5631.29,43780170
00DSEX,20-03-2019,5631.29,5665.34,5594.87,5600.56,41469590
00DSEX,21-03-2019,5600.56,5617.69,5570.15,5570.15,39099020
00DSEX,24-03-2019,5570.15,5570.15,5507.58,5512.08,35435140
00DSEX,25-03-2019,5512.08,5546.67,5506.85,5530.07,38577660
00DSEX,27-03-2019,5530.07,5551.71,5499.61,5502.49,35340730
00DSEX,28-03-2019,5502.49,5526.96,5502.49,5505.5,35250650
00DSEX,31-03-2019,5505.5,5522.02,5489.38,5491.91,36153710
01.Bank,03-03-2019,27.55,27.83,26.85,27.3,1123866.27
01.Bank,04-03-2019,27.37,27.76,26.9,27.21,926825.53
01.Bank,05-03-2019,27.32,28.39,27.06,28.16,1254934.8
01.Bank,06-03-2019,28.6,29.26,27.92,28.48,1166856.5
01.Bank,07-03-2019,28.52,28.96,27.88,28.6,1001818.57
01.Bank,10-03-2019,28.82,29.1,27.8,28.02,702425.1
01.Bank,11-03-2019,28.04,28.27,27.06,27.44,782045.83
01.Bank,12-03-2019,27.51,28.21,26.96,27.92,950615.7
01.Bank,13-03-2019,29.12,30.26,28.4,29.11,1411578.23
01.Bank,14-03-2019,29.23,29.75,28.54,29.24,870882.83
01.Bank,18-03-2019,29.23,29.73,28.63,29.17,854068.9
01.Bank,19-03-2019,29.2,29.72,28.63,29.13,760499.1
01.Bank,20-03-2019,29.25,29.46,28.25,28.54,735046.63
01.Bank,21-03-2019,28.65,28.79,27.86,28.11,557204.37
01.Bank,24-03-2019,27.85,28.59,27.11,27.9,713944.27
01.Bank,25-03-2019,28.03,28.4,27.38,27.78,621151.07
01.Bank,27-03-2019,27.9,28.11,27.28,27.64,556103.23
01.Bank,28-03-2019,27.7,27.99,27.39,27.68,570187.53
01.Bank,31-03-2019,27.75,28.05,27.31,27.67,470381.13
02.Cement,03-03-2019,119.69,120.81,118.34,119.19,309590.71
02.Cement,04-03-2019,119.74,120.04,118.44,118.71,123914.71
02.Cement,05-03-2019,119.07,119.66,117.79,118.11,96026
02.Cement,06-03-2019,118.83,119.54,117.06,117.53,67761
02.Cement,07-03-2019,117.94,118.43,116.41,117.19,60835.14
02.Cement,10-03-2019,117.37,119.44,116.66,118,181634.14
02.Cement,11-03-2019,117.96,119.36,117.23,118.49,473539.86
02.Cement,12-03-2019,118.86,119.43,115.24,116.46,316514.86
02.Cement,13-03-2019,117.36,117.59,114.77,115.39,181863.14
02.Cement,14-03-2019,116.7,118.77,115.73,117.17,221894.57
02.Cement,18-03-2019,117.5,118.07,114.26,115.71,189814.29
02.Cement,19-03-2019,123.25,124.23,120.7,121.48,175671.83
02.Cement,20-03-2019,115.49,116.46,113.44,114.8,181999.71
02.Cement,21-03-2019,115.44,116.33,113.73,115.11,168171.86
02.Cement,24-03-2019,126.07,128.43,125.1,126.35,14935.83
02.Cement,25-03-2019,114.59,117.13,113.46,115.41,152853.29
02.Cement,27-03-2019,115.83,117.2,114.6,115.17,184557.29
02.Cement,28-03-2019,114.61,116.9,114.16,116.14,55837.71
02.Cement,31-03-2019,117.2,119.56,115.03,117.87,148489.29
03.Ceramics_Sector,03-03-2019,152.08,161.38,151.63,158.38,328981.75
03.Ceramics_Sector,04-03-2019,134.66,134.92,125.52,127.58,548760.8
03.Ceramics_Sector,05-03-2019,128.3,133.92,123.64,130.92,285437.8
03.Ceramics_Sector,06-03-2019,131.42,133.36,127.74,129.64,245690.8
