00DS30,02-05-2019,1846.67,1875.75,1846.67,1870.58,47529960
00DS30,05-05-2019,1870.58,1903.53,1870.58,1901.66,53595930
00DS30,06-05-2019,1901.66,1907.48,1879.36,1881.21,46734540
00DS30,07-05-2019,1881.21,1886.95,1858.92,1861.82,43350580
00DS30,08-05-2019,1861.82,1868.76,1852.75,1858.05,33178390
00DS30,09-05-2019,1858.05,1866.58,1850.05,1851.35,37622250
00DS30,12-05-2019,1851.35,1860.93,1844.57,1846.48,35816210
00DS30,13-05-2019,1846.48,1847.89,1834.48,1836.4,30503170
00DS30,14-05-2019,1836.4,1843.42,1824.07,1825.52,25136460
00DS30,15-05-2019,1825.52,1830.96,1811.67,1812.82,25627760
00DS30,16-05-2019,1812.82,1823.31,1811.41,1818.21,29068200
00DS30,19-05-2019,1818.21,1851.8,1818.21,1849.85,44355970
00DS30,20-05-2019,1849.85,1851.34,1830.25,1833.37,38773020
00DS30,21-05-2019,1833.37,1834.04,1817.35,1822.78,35169740
00DS30,22-05-2019,1822.78,1832.01,1822.78,1830.32,29054460
00DS30,23-05-2019,1830.32,1837.7,1830.3,1832.82,31948820
00DS30,26-05-2019,1832.82,1834.09,1821.12,1825.38,32891160
00DS30,27-05-2019,1825.38,1831.76,1822.65,1828.3,35144090
00DS30,28-05-2019,1828.3,1861.42,1827.91,1861.37,40313370
00DS30,29-05-2019,1861.37,1870.99,1857.88,1868.27,33297670
00DS30,30-05-2019,1868.27,1878.15,1866.21,1876.6,42500720
00DSES,02-05-2019,1205.15,1228.79,1205.15,1224.97,47529960
00DSES,05-05-2019,1224.97,1242.62,1224.97,1240.61,53595930
00DSES,06-05-2019,1240.61,1243.42,1232.38,1233.64,46734540
00DSES,07-05-2019,1233.64,1239.49,1220.28,1222.48,43350580
00DSES,08-05-2019,1222.48,1224.55,1216.08,1217.99,33178390
00DSES,09-05-2019,1217.99,1224.62,1217.99,1220.31,37622250
00DSES,12-05-2019,1220.31,1226.75,1218.59,1219.02,35816210
00DSES,13-05-2019,1219.02,1221.81,1210.03,1210.37,30503170
00DSES,14-05-2019,1210.37,1213.1,1202.81,1203.37,25136460
00DSES,15-05-2019,1203.37,1207.07,1191.25,1194.22,25627760
00DSES,16-05-2019,1194.22,1199.52,1194.05,1197.56,29068200
00DSES,19-05-2019,1197.56,1215.88,1197.56,1215.13,44355970
00DSES,20-05-2019,1215.13,1216.53,1198.27,1199.16,38773020
00DSES,21-05-2019,1199.16,1199.8,1192,1195.23,35169740
00DSES,22-05-2019,1195.23,1201.35,1195.23,1196.54,29054460
00DSES,23-05-2019,1196.54,1198.86,1191.68,1192.9,31948820
00DSES,26-05-2019,1192.9,1195.16,1188.36,1190.18,32891160
00DSES,27-05-2019,1190.18,1192.06,1186.36,1189.09,35144090
00DSES,28-05-2019,1189.09,1209.46,1189.09,1207.84,40313370
00DSES,29-05-2019,1207.84,1216.81,1206.99,1212.21,33297670
00DSES,30-05-2019,1212.21,1216.12,1210.95,1214.26,42500720
00DSEX,02-05-2019,5202.85,5299.02,5202.85,5286.75,47529960
00DSEX,05-05-2019,5286.75,5401.61,5286.75,5394.9,53595930
00DSEX,06-05-2019,5394.9,5410.2,5339.64,5342.08,46734540
00DSEX,07-05-2019,5342.08,5362.2,5281.75,5290,43350580
00DSEX,08-05-2019,5290,5303.46,5261.87,5272.39,33178390
00DSEX,09-05-2019,5272.39,5300.01,5264.74,5275.83,37622250
00DSEX,12-05-2019,5275.83,5308.48,5268.77,5273.93,35816210
00DSEX,13-05-2019,5273.93,5286.59,5242.6,5247.83,30503170
00DSEX,14-05-2019,5247.83,5264.37,5213.3,5217.91,25136460
00DSEX,15-05-2019,5217.91,5238.04,5192.26,5196.03,25627760
00DSEX,16-05-2019,5196.03,5236.4,5196.03,5230.79,29068200
00DSEX,19-05-2019,5230.79,5338.39,5230.79,5335.7,44355970
00DSEX,20-05-2019,5335.7,5342.68,5268.32,5276.14,38773020
00DSEX,21-05-2019,5276.14,5276.14,5223.15,5236.85,35169740
00DSEX,22-05-2019,5236.85,5262.66,5235.55,5250.95,29054460
00DSEX,23-05-2019,5250.95,5264.86,5247.78,5250.6,31948820
00DSEX,26-05-2019,5250.6,5268.1,5235.94,5253.33,32891160
00DSEX,27-05-2019,5253.33,5262.16,5244.06,5253.55,35144090
00DSEX,28-05-2019,5253.55,5333.59,5253.55,5328.76,40313370
