00DS30,01-01-2018,2283.23,2290.87,2272.88,2281.55,37430790
00DS30,02-01-2018,2281.55,2293.94,2280.42,2291.38,60689800
00DS30,03-01-2018,2291.38,2303.04,2291.38,2301.82,57657250
00DS30,04-01-2018,2301.82,2308.73,2290.57,2295.22,51876410
00DS30,07-01-2018,2295.22,2298.93,2281.72,2283.22,48500370
00DS30,08-01-2018,2283.22,2285.37,2258.56,2261.45,47755630
00DS30,09-01-2018,2261.45,2265.99,2255.01,2262.79,44812650
00DS30,10-01-2018,2262.79,2269.72,2248.97,2253.5,43930900
00DS30,11-01-2018,2253.5,2261.55,2246.98,2260.25,38151390
00DS30,14-01-2018,2260.25,2261.64,2239.23,2242.5,32808300
00DS30,15-01-2018,2242.5,2247.86,2224.27,2224.87,40614340
00DS30,16-01-2018,2224.87,2247.93,2216.39,2247.08,38870320
00DS30,17-01-2018,2247.08,2256.1,2236.12,2236.15,39155330
00DS30,18-01-2018,2236.15,2249.25,2234,2241.12,35896070
00DS30,21-01-2018,2241.12,2263.98,2241.12,2260.58,34435010
00DS30,22-01-2018,2260.58,2288.51,2260.58,2285.73,50242430
00DS30,23-01-2018,2285.73,2304.66,2285.73,2302.44,56271230
00DS30,24-01-2018,2302.44,2309.11,2295.01,2303.95,42432280
00DS30,25-01-2018,2303.95,2308.01,2293.34,2304.69,41290990
00DS30,28-01-2018,2304.69,2306.19,2272.86,2281.15,35928260
00DS30,29-01-2018,2281.15,2298.58,2267.66,2293.97,41316070
00DS30,30-01-2018,2293.97,2301.22,2263.29,2267.01,39922630
00DS30,31-01-2018,2267.01,2270.5,2219.48,2238.95,47227650
00DS30,01-02-2018,2238.95,2250.92,2226.3,2227.92,32945950
00DS30,04-02-2018,2227.92,2229.95,2187.94,2191.59,36490850
00DS30,05-02-2018,2191.59,2200.49,2149.61,2191.3,44042810
00DS30,06-02-2018,2191.3,2229.08,2191.3,2216.17,32284490
00DS30,07-02-2018,2216.17,2223.69,2198.27,2216.14,39813330
00DS30,08-02-2018,2216.14,2232.25,2215.89,2225.48,30064250
00DS30,11-02-2018,2225.48,2257.56,2225.48,2255.83,45545180
00DS30,12-02-2018,2255.83,2270.81,2242.64,2244.04,48663620
00DS30,13-02-2018,2244.04,2256.31,2238.35,2246.03,50366780
00DS30,14-02-2018,2246.03,2262.34,2246.03,2250.53,62119830
00DS30,15-02-2018,2250.53,2257.2,2229.12,2230.93,51217430
00DS30,18-02-2018,2230.93,2234.39,2188.8,2193.54,44023730
00DS30,19-02-2018,2193.54,2210.07,2187.87,2188.93,37716650
00DS30,20-02-2018,2188.93,2203.28,2172.56,2173.26,39143040
00DS30,22-02-2018,2173.26,2199.2,2166.77,2170.25,28966560
00DS30,25-02-2018,2170.25,2181.46,2140.3,2142.05,38404210
00DS30,26-02-2018,2142.05,2149.31,2120.99,2127.1,35063040
00DS30,27-02-2018,2127.1,2146.88,2127.1,2141.18,32191730
00DS30,28-02-2018,2141.18,2159.05,2131.39,2146.38,38905490
00DS30,01-03-2018,2146.38,2170.78,2146.32,2168.97,42230340
00DS30,04-03-2018,2168.97,2188.43,2168.06,2172.41,36343680
00DS30,05-03-2018,2172.41,2174.05,2150.29,2152.36,38953450
00DS30,06-03-2018,2152.36,2158.44,2146.66,2155.86,42690800
00DS30,07-03-2018,2155.86,2162,2141.97,2143.63,40573210
