00DS30,02-07-2019,1929.09,1929.5,1905,1912.58,48271100
00DS30,03-07-2019,1912.58,1917,1908.33,1909.67,50747380
00DS30,04-07-2019,1909.67,1915.65,1903.65,1910.08,48753360
00DS30,07-07-2019,1910.08,1910.08,1889.47,1890.38,41533800
00DS30,08-07-2019,1890.38,1891.38,1879.2,1886.16,42466010
00DS30,09-07-2019,1886.16,1887.76,1871.73,1875.52,51291240
00DS30,10-07-2019,1875.52,1879.02,1857.77,1860.9,40888190
00DS30,11-07-2019,1860.9,1869.19,1855.85,1857.71,35108300
00DS30,14-07-2019,1857.71,1859.9,1847.58,1853.28,35404750
00DS30,15-07-2019,1853.28,1853.28,1816.24,1818.53,30606530
00DS30,16-07-2019,1818.53,1832.14,1818.53,1829.49,27176160
00DS30,17-07-2019,1829.49,1837.18,1828.32,1830.03,30960180
00DS30,18-07-2019,1830.03,1835.22,1826.47,1829.58,39529670
00DS30,21-07-2019,1829.58,1836.08,1795.39,1799.42,36864180
00DS30,22-07-2019,1799.42,1807.17,1762.74,1776.15,46418520
00DS30,23-07-2019,1776.15,1816.2,1775.39,1814.62,31706660
00DS30,24-07-2019,1814.62,1820.75,1791.89,1816.7,38059880
00DS30,25-07-2019,1816.7,1839.7,1816.7,1836.19,46793010
00DS30,28-07-2019,1836.19,1844.75,1830.43,1839.54,40600030
00DS30,29-07-2019,1839.54,1848.09,1838.27,1844.3,43777220
00DS30,30-07-2019,1844.3,1847.13,1823.92,1826.92,42969290
00DS30,31-07-2019,1826.92,1832.54,1821.01,1827.91,44760450
00DSES,02-07-2019,1244.69,1244.69,1231.71,1235.16,48271100
00DSES,03-07-2019,1235.16,1238.93,1233.26,1233.98,50747380
00DSES,04-07-2019,1233.98,1236.09,1231.33,1233.39,48753360
00DSES,07-07-2019,1233.39,1233.77,1220.58,1221.46,41533800
00DSES,08-07-2019,1221.46,1221.75,1213.47,1216.24,42466010
00DSES,09-07-2019,1216.24,1217.89,1206.2,1207.49,51291240
00DSES,10-07-2019,1207.49,1208.66,1196.78,1198.27,40888190
00DSES,11-07-2019,1198.27,1202.45,1192.34,1194.6,35108300
00DSES,14-07-2019,1194.6,1196.62,1189.37,1190.75,35404750
00DSES,15-07-2019,1190.75,1190.75,1164.73,1166.37,30606530
00DSES,16-07-2019,1166.37,1177.17,1166.37,1175.3,27176160
00DSES,17-07-2019,1175.3,1179.67,1174.28,1176.89,30960180
00DSES,18-07-2019,1176.89,1181.44,1174.06,1176.14,39529670
00DSES,21-07-2019,1176.14,1188.27,1155.34,1157.49,36864180
00DSES,22-07-2019,1157.49,1160.01,1133.29,1139.15,46418520
00DSES,23-07-2019,1139.15,1164.72,1139.15,1164.72,31706660
00DSES,24-07-2019,1164.72,1164.72,1149.54,1160.82,38059880
00DSES,25-07-2019,1160.82,1174.71,1160.82,1173.73,46793010
00DSES,28-07-2019,1173.73,1180.17,1172.81,1176.48,40600030
