00DS30,09-06-2019,1876.6,1891.1,1876.6,1889.04,30466990
00DS30,10-06-2019,1889.04,1903.38,1888.97,1901.67,48489220
00DS30,11-06-2019,1901.67,1922.31,1901.67,1921.83,57868450
00DS30,12-06-2019,1921.83,1926.84,1910.7,1917.36,52263930
00DS30,13-06-2019,1917.36,1921.06,1913.61,1918.73,57250480
00DS30,16-06-2019,1918.73,1930.07,1903.96,1905.09,53431090
00DS30,17-06-2019,1905.09,1908.5,1886.69,1889.39,53527840
00DS30,18-06-2019,1889.39,1896.6,1881.57,1895.11,52882900
00DS30,19-06-2019,1895.11,1903.54,1894.89,1897.81,55404340
00DS30,20-06-2019,1897.81,1904.43,1894,1894.39,44567070
00DS30,23-06-2019,1894.39,1900.54,1889.55,1896.72,33820150
00DS30,24-06-2019,1896.72,1897.47,1888.45,1893.82,37815310
00DS30,25-06-2019,1893.82,1899.69,1891.9,1896.49,45338100
00DS30,26-06-2019,1896.49,1911.91,1896.49,1911.56,43164640
00DS30,27-06-2019,1911.56,1927.06,1911.56,1924.91,51735480
00DS30,30-06-2019,1924.91,1933.92,1920.98,1929.09,46975350
00DSES,09-06-2019,1214.26,1222.04,1214.26,1220.08,30466990
00DSES,10-06-2019,1220.08,1233.38,1220.08,1232.02,48489220
00DSES,11-06-2019,1232.02,1245.25,1232.02,1244.54,57868450
00DSES,12-06-2019,1244.54,1247.07,1239.66,1241.65,52263930
00DSES,13-06-2019,1241.65,1246.31,1240.73,1244.06,57250480
00DSES,16-06-2019,1244.06,1250.64,1233.77,1235.41,53431090
00DSES,17-06-2019,1235.41,1238.26,1223.65,1224,53527840
00DSES,18-06-2019,1224,1234.55,1223.66,1232.29,52882900
00DSES,19-06-2019,1232.29,1237.18,1232.27,1235.08,55404340
00DSES,20-06-2019,1235.08,1238.24,1232.11,1233.28,44567070
00DSES,23-06-2019,1233.28,1236.04,1229.69,1231.43,33820150
00DSES,24-06-2019,1231.43,1233.59,1227.18,1230.04,37815310
00DSES,25-06-2019,1230.04,1233.22,1229.66,1230.81,45338100
00DSES,26-06-2019,1230.81,1242.79,1230.81,1241.92,43164640
00DSES,27-06-2019,1241.92,1247.27,1241.92,1245.83,51735480
00DSES,30-06-2019,1245.83,1250.92,1243.83,1244.69,46975350
00DSEX,09-06-2019,5377.75,5408.17,5377.75,5402.97,30466990
00DSEX,10-06-2019,5402.97,5436.78,5400.94,5431.6,48489220
00DSEX,11-06-2019,5431.6,5478.66,5431.6,5475.98,57868450
00DSEX,12-06-2019,5475.98,5485.89,5456.42,5469.63,52263930
00DSEX,13-06-2019,5469.63,5481.22,5462.84,5474.31,57250480
00DSEX,16-06-2019,5474.31,5504.05,5428.09,5430.84,53431090
00DSEX,17-06-2019,5430.84,5439.04,5371.29,5375.29,53527840
00DSEX,18-06-2019,5375.29,5406.71,5370.49,5400.24,52882900
00DSEX,19-06-2019,5400.24,5425.15,5400.24,5411.4,55404340
00DSEX,20-06-2019,5411.4,5425.59,5393.71,5395.63,44567070
00DSEX,23-06-2019,5395.63,5404.27,5372.36,5383.89,33820150
00DSEX,24-06-2019,5383.9,5389.67,5364.28,5379.15,37815310
00DSEX,25-06-2019,5379.15,5391.64,5376.17,5380.96,45338100
00DSEX,26-06-2019,5380.96,5413.51,5380.96,5410.7,43164640
00DSEX,27-06-2019,5410.7,5439.77,5410.7,5430.05,51735480
00DSEX,30-06-2019,5430.05,5442.95,5417.67,5421.62,46975350
01.Bank,09-06-2019,22.12,22.3,21.78,22.01,568333.55
01.Bank,10-06-2019,22.31,22.53,21.93,22.21,879986.23
01.Bank,11-06-2019,22.25,22.54,22.07,22.34,863633.43
01.Bank,12-06-2019,22.79,23.04,22.49,22.76,846037.38
01.Bank,13-06-2019,22.32,22.6,22.1,22.3,791493.23
01.Bank,16-06-2019,22.99,23.36,22.63,22.86,639285
01.Bank,17-06-2019,22.06,22.24,21.62,21.84,692297.63
01.Bank,18-06-2019,21.89,22.17,21.64,21.86,545622.3
01.Bank,19-06-2019,21.85,22.23,21.69,21.89,528338.07
01.Bank,20-06-2019,21.92,22.14,21.65,21.84,525725.6
01.Bank,23-06-2019,21.77,22.12,21.65,21.86,561463.3
01.Bank,24-06-2019,21.86,22.09,21.59,21.8,583687.2
01.Bank,25-06-2019,21.81,22.18,21.57,21.83,763266.07
01.Bank,26-06-2019,21.9,22.19,21.66,21.87,619073.83
01.Bank,27-06-2019,21.87,22.41,21.75,22.02,766124.6
01.Bank,30-06-2019,22,22.26,21.7,21.93,500455.63
02.Cement,09-06-2019,97.93,98.53,96.59,97.7,40839.14
02.Cement,10-06-2019,98.11,99.89,97.59,98.87,97643.57
02.Cement,11-06-2019,100,102.1,99.01,100.79,89418
02.Cement,12-06-2019,100.84,101.54,99.2,99.9,75812.71
02.Cement,13-06-2019,99.8,102.21,99.26,100.84,96241.57
02.Cement,16-06-2019,101,102.39,99.69,100.74,63745.86
02.Cement,17-06-2019,101.94,102.31,99.53,99.96,87042.86
02.Cement,18-06-2019,100.31,101.47,99.04,99.71,85080.86
02.Cement,19-06-2019,99.77,101.01,99.04,100.1,63265.71
02.Cement,20-06-2019,100.13,100.66,98.99,99.73,87950.57
02.Cement,23-06-2019,103.98,104.43,102.8,103.2,66060.83
02.Cement,24-06-2019,98.74,99.4,97.17,97.87,101242.57
02.Cement,25-06-2019,98.4,100.14,97.11,97.74,87495.71
02.Cement,26-06-2019,98.04,98.87,97.09,97.51,62482.57
02.Cement,27-06-2019,97.97,98.96,96.93,97.59,156094.29
02.Cement,30-06-2019,98.07,99.21,96.77,98.07,95301.14
03.Ceramics_Sector,09-06-2019,109.68,110.98,106.22,107.2,92359.2
03.Ceramics_Sector,10-06-2019,108.48,109.1,105.12,106.7,137507.6
03.Ceramics_Sector,11-06-2019,107.04,110.7,106.64,108.34,244313
03.Ceramics_Sector,12-06-2019,109.8,110.46,107.14,107.76,142132
03.Ceramics_Sector,13-06-2019,108.16,109.6,106.78,107.18,146948.4
03.Ceramics_Sector,16-06-2019,107.7,109.08,106.56,108,216691.2
03.Ceramics_Sector,17-06-2019,108.96,113.52,107.56,110.22,271104.2
03.Ceramics_Sector,18-06-2019,110.34,111.88,106.44,107.58,160790.8
03.Ceramics_Sector,19-06-2019,108.88,109.18,104.8,105.74,258345
03.Ceramics_Sector,20-06-2019,107.58,108.52,104.4,104.88,208514.4
03.Ceramics_Sector,23-06-2019,106.14,107.28,103.32,103.68,140571.4
03.Ceramics_Sector,24-06-2019,104.94,105.32,101.76,102.74,135115.8
03.Ceramics_Sector,25-06-2019,102.66,106.78,101.34,104.64,128205.6
03.Ceramics_Sector,26-06-2019,104.68,107.82,103.92,105.44,154147.8
03.Ceramics_Sector,27-06-2019,104.98,106.2,103.22,103.68,160588
03.Ceramics_Sector,30-06-2019,103.6,105.74,101.42,101.9,185189
04.Engineering,09-06-2019,145.11,147.46,143.62,145.3,124678.71
04.Engineering,10-06-2019,146.29,147.98,144.22,145.96,215381.08
04.Engineering,11-06-2019,146.87,150.33,146.17,149.16,321454.68
04.Engineering,12-06-2019,149.91,151.97,147.49,148.76,286349.92
04.Engineering,13-06-2019,149.17,151.69,148.14,149.64,236357.24
04.Engineering,16-06-2019,150.65,153.02,146.93,148.83,246356.58
04.Engineering,17-06-2019,149.31,152.69,146.68,148.41,196696.71
04.Engineering,18-06-2019,148.36,150.11,145.62,146.87,149674.97
04.Engineering,19-06-2019,148.03,149.68,145.05,146.33,166940.97
04.Engineering,20-06-2019,147.44,148.66,144.83,145.73,159410.68
04.Engineering,23-06-2019,145.89,147.83,143.74,144.53,117470.21
04.Engineering,24-06-2019,145.36,146.39,142.68,143.8,150331.32
04.Engineering,25-06-2019,143.92,146.97,142.21,143.8,174788.21
04.Engineering,26-06-2019,145.32,146.95,142.94,144.68,215561.5
04.Engineering,27-06-2019,145.38,146.51,143.18,144.29,249654.29
04.Engineering,30-06-2019,144.5,145.66,142.34,143,249836.26
05.Financial_Institutions,09-06-2019,29.75,30.39,29.53,30.04,694391.7
05.Financial_Institutions,10-06-2019,31.2,31.54,30.64,31.02,487508.64
05.Financial_Institutions,11-06-2019,30.03,30.3,29.47,29.84,649917.22
05.Financial_Institutions,12-06-2019,30.69,31.16,30.37,30.9,416794.41
05.Financial_Institutions,13-06-2019,30.56,30.93,30.2,30.54,849128.68
05.Financial_Institutions,16-06-2019,30.34,30.6,29.46,29.71,570842
05.Financial_Institutions,17-06-2019,29.61,29.97,28.83,29.2,524954.43
05.Financial_Institutions,18-06-2019,29.05,29.71,28.73,29.27,386037.78
05.Financial_Institutions,19-06-2019,29.32,29.85,29.02,29.49,653637.65
05.Financial_Institutions,20-06-2019,29.47,29.8,28.93,29.21,412041.43
05.Financial_Institutions,23-06-2019,29.1,29.41,28.6,28.98,285415.83
05.Financial_Institutions,24-06-2019,28.8,29.3,28.57,29.04,314212.7
05.Financial_Institutions,25-06-2019,30.2,30.54,29.96,30.22,277106.85
05.Financial_Institutions,26-06-2019,28.68,29.14,28.49,28.8,318209.83
05.Financial_Institutions,27-06-2019,28.93,29.2,28.43,28.57,315411.43
05.Financial_Institutions,30-06-2019,28.6,29.07,28.07,28.39,404644.04
06.Food_&_Allied,09-06-2019,212.76,217.66,211.41,215.7,52610.06
06.Food_&_Allied,10-06-2019,206.62,210.57,205.68,208.02,112691.47
06.Food_&_Allied,11-06-2019,209.32,213.27,208.36,211.82,168559.94
06.Food_&_Allied,12-06-2019,212.24,215.36,209.27,211.38,123302.88
06.Food_&_Allied,13-06-2019,211.66,213.51,209.62,211.02,175788.24
06.Food_&_Allied,16-06-2019,214.01,219.16,210.19,214.32,155483.59
06.Food_&_Allied,17-06-2019,214.33,217.22,208.35,210.25,128347.53
06.Food_&_Allied,18-06-2019,210.79,213.34,208.06,210.29,129929.18
06.Food_&_Allied,19-06-2019,210.44,213.52,208.74,210.39,328397.94
06.Food_&_Allied,20-06-2019,210.25,212.34,208.34,209.27,245348.12
06.Food_&_Allied,23-06-2019,209.96,210.54,206.64,207.39,114700.76
06.Food_&_Allied,24-06-2019,207.7,208.7,206.44,207.03,99527.94
06.Food_&_Allied,25-06-2019,207.52,209.99,206.09,208.65,181955.65
06.Food_&_Allied,26-06-2019,208.59,212.37,207.72,210.21,125185.35
06.Food_&_Allied,27-06-2019,221.53,224.37,218.64,219.96,178054.75
06.Food_&_Allied,30-06-2019,209.62,211.76,207.56,209.83,141133
07.Fuel_&_Power,09-06-2019,217.62,219.72,214.85,216.32,163203.58
07.Fuel_&_Power,10-06-2019,218.31,223.69,215.78,221.29,368652.26
07.Fuel_&_Power,11-06-2019,223.96,227.62,219.71,221.56,344458.21
07.Fuel_&_Power,12-06-2019,221.68,222.96,218.54,219.69,267627.11
07.Fuel_&_Power,13-06-2019,220.37,221.25,218.28,219.23,198777.05
07.Fuel_&_Power,16-06-2019,221.81,225.71,218.97,222.5,244413.68
