00DSEX,01-01-2014,4266.55,4319.74,4266.55,4286.15,41197417
00DSEX,02-01-2014,4286.15,4320.72,4286.15,4314.09,37083837
00DSEX,06-01-2014,4314.09,4331.14,4293.24,4296.34,31562914
00DSEX,07-01-2014,4296.34,4343.37,4296.34,4330.63,45612912
00DSEX,08-01-2014,4330.63,4399.77,4330.63,4391.27,53970401
00DSEX,09-01-2014,4391.27,4428.47,4391.27,4407.83,51758642
00DSEX,12-01-2014,4407.83,4464.48,4407.83,4437.82,61954810
00DSEX,13-01-2014,4437.82,4464.28,4437.82,4454.83,65067952
00DSEX,15-01-2014,4454.83,4504.24,4454.83,4494.02,69301456
00DSEX,16-01-2014,4494.02,4535.09,4486.67,4519.36,64351853
00DSEX,19-01-2014,4519.36,4583.7,4519.36,4565.4,70807619
00DSEX,20-01-2014,4565.4,4580.26,4550.48,4550.48,61087096
00DSEX,21-01-2014,4550.48,4602.47,4534.44,4584.63,71089388
00DSEX,22-01-2014,4584.63,4652.57,4584.63,4640.56,83488740
00DSEX,23-01-2014,4640.56,4713.9,4640.56,4702.66,83360665
00DSEX,26-01-2014,4702.66,4768.71,4702.66,4758.38,85900816
00DSEX,27-01-2014,4758.38,4774.14,4714.61,4751.62,67222383
00DSEX,28-01-2014,4751.62,4772.84,4700.61,4706.54,59328455
00DSEX,29-01-2014,4706.54,4759.71,4706.54,4748.51,62784603
00DSEX,30-01-2014,4748.51,4788.17,4748.51,4753.17,85698375
00DSEX,02-02-2014,4753.17,4804.43,4753.17,4787.66,69767784
00DSEX,03-02-2014,4787.66,4833.39,4787.66,4826.51,80419978
00DSEX,04-02-2014,4826.51,4871.47,4809.55,4809.55,77169360
00DSEX,05-02-2014,4809.55,4826.59,4787.23,4811.5,62058159
00DSEX,06-02-2014,4811.5,4884,4811.5,4845.09,77040093
00DSEX,09-02-2014,4845.09,4871,4822.72,4822.72,69529811
00DSEX,10-02-2014,4822.72,4850.63,4797.97,4797.97,60348834
00DSEX,11-02-2014,4797.97,4804.24,4761.92,4763.47,49058564
00DSEX,12-02-2014,4763.47,4812.38,4763.47,4763.71,57240109
00DSEX,13-02-2014,4763.71,4798.72,4753.68,4759.33,53390611
00DSEX,16-02-2014,4759.33,4789.8,4709.73,4713.88,39029928
00DSEX,17-02-2014,4713.88,4735.09,4684.07,4684.07,34406662
00DSEX,18-02-2014,4684.07,4713.5,4661.39,4671.57,34883069
00DSEX,19-02-2014,4671.57,4758.72,4671.57,4749.24,38266379
00DSEX,20-02-2014,4749.24,4785.27,4749.24,4761.18,39980149
00DSEX,23-02-2014,4761.18,4778.1,4727.44,4727.44,42303465
00DSEX,24-02-2014,4727.44,4763.3,4727.44,4751.58,52736299
00DSEX,25-02-2014,4751.58,4787.16,4751.58,4756.89,54250006
00DSEX,26-02-2014,4756.89,4770.07,4732.76,4750.26,39629317
00DSEX,27-02-2014,4750.26,4768.82,4745.82,4749.87,64654306
00DSEX,02-03-2014,4749.87,4776.38,4697.3,4697.3,57440003
00DSEX,03-03-2014,4697.3,4732.25,4685.53,4687.19,50542994
