00DS30,01-04-2019,1967.21,1979.74,1967.21,1971.64,42397490
00DS30,02-04-2019,1971.64,1988.08,1971.52,1977.53,41252530
00DS30,03-04-2019,1977.53,1978.69,1944.52,1947.87,45136650
00DS30,04-04-2019,1947.87,1953.95,1937.19,1948.47,36326370
00DS30,07-04-2019,1948.47,1957.69,1941.38,1942.76,33054130
00DS30,08-04-2019,1942.76,1951.42,1923.24,1924.54,41800490
00DS30,09-04-2019,1924.54,1926.51,1897.87,1900.54,36591990
00DS30,10-04-2019,1900.54,1908.71,1874.08,1877.92,27483950
00DS30,11-04-2019,1877.92,1906.68,1877.92,1902.98,28418700
00DS30,15-04-2019,1902.98,1919.78,1897.82,1901.36,29602350
00DS30,16-04-2019,1901.36,1904.95,1866.27,1876.81,26991380
00DS30,17-04-2019,1876.81,1892,1864.18,1880.51,31454980
00DS30,18-04-2019,1880.51,1898.24,1875.94,1897.58,35213350
00DS30,21-04-2019,1897.58,1904.08,1884.54,1892.95,35184070
00DS30,23-04-2019,1892.95,1896.89,1871.13,1872.74,29862930
00DS30,24-04-2019,1872.74,1874.57,1857.45,1868.13,33284180
00DS30,25-04-2019,1868.13,1874.59,1861.2,1863.94,38297390
00DS30,28-04-2019,1863.94,1869.73,1853.76,1855.92,34425860
00DS30,29-04-2019,1855.92,1857.21,1830.39,1835.75,29861080
00DS30,30-04-2019,1835.75,1855.31,1835.75,1846.67,41517390
00DSES,01-04-2019,1275.45,1281.85,1275.45,1277.66,42397490
00DSES,02-04-2019,1277.66,1286.45,1277.66,1281.16,41252530
00DSES,03-04-2019,1281.16,1281.16,1268.83,1269.28,45136650
00DSES,04-04-2019,1269.28,1272.09,1262.5,1269.42,36326370
00DSES,07-04-2019,1269.42,1269.62,1256.76,1258.76,33054130
00DSES,08-04-2019,1258.76,1259.96,1239.31,1240.62,41800490
00DSES,09-04-2019,1240.62,1247.2,1231.19,1233,36591990
00DSES,10-04-2019,1233,1235.44,1217.49,1217.86,27483950
00DSES,11-04-2019,1217.86,1236.23,1217.86,1233.22,28418700
00DSES,15-04-2019,1233.22,1243.64,1228.58,1228.8,29602350
00DSES,16-04-2019,1228.8,1228.8,1207.44,1212.37,26991380
00DSES,17-04-2019,1212.37,1224.21,1207.36,1217.04,31454980
00DSES,18-04-2019,1217.04,1230.06,1217.04,1227.62,35213350
00DSES,21-04-2019,1227.62,1237.62,1227.16,1231.21,35184070
00DSES,23-04-2019,1231.21,1232.86,1214.83,1215.41,29862930
00DSES,24-04-2019,1215.41,1218.61,1204.61,1211.15,33284180
00DSES,25-04-2019,1211.15,1219.9,1211.15,1214.87,38297390
00DSES,28-04-2019,1214.87,1219.36,1207.87,1209.25,34425860
00DSES,29-04-2019,1209.25,1210.27,1196.9,1198.82,29861080
00DSES,30-04-2019,1198.82,1208.71,1198.82,1205.15,41517390
00DSEX,01-04-2019,5491.91,5518.25,5491.91,5503.08,42397490
00DSEX,02-04-2019,5503.08,5552.01,5503.08,5522.17,41252530
00DSEX,03-04-2019,5522.17,5526.77,5450.55,5452.2,45136650
00DSEX,04-04-2019,5452.2,5472.98,5422.88,5459.91,36326370
00DSEX,07-04-2019,5459.91,5478.08,5431.91,5433.89,33054130
00DSEX,08-04-2019,5433.89,5450.47,5368.68,5372.23,41800490
00DSEX,09-04-2019,5372.23,5396.42,5311.07,5318.75,36591990
00DSEX,10-04-2019,5318.75,5343.28,5259.58,5261.6,27483950
00DSEX,11-04-2019,5261.6,5336.73,5261.6,5326.39,28418700
00DSEX,15-04-2019,5326.39,5370.91,5306.89,5309.47,29602350
