00DS30,01-01-2015,1803.06,1845.61,1803.06,1843.18,22754090
00DS30,05-01-2015,1843.18,1850.94,1834.75,1844.42,20442650
00DS30,06-01-2015,1844.42,1862.28,1844.42,1859.07,31960500
00DS30,07-01-2015,1859.07,1868.74,1855.35,1857.15,29783670
00DS30,08-01-2015,1857.15,1860.43,1843.55,1854.14,29429290
00DS30,11-01-2015,1854.14,1856.21,1832.8,1835.24,30844470
00DS30,12-01-2015,1835.24,1850.47,1828.49,1845.75,41701930
00DS30,13-01-2015,1845.75,1859.33,1843.99,1849.23,40497860
00DS30,14-01-2015,1849.23,1850.02,1838.57,1840.68,39064120
00DS30,15-01-2015,1840.68,1844.6,1830.46,1839.4,33107840
00DS30,18-01-2015,1839.4,1839.4,1818.11,1820.7,25144840
00DS30,19-01-2015,1820.7,1821.15,1798.68,1803.63,28514500
00DS30,20-01-2015,1803.63,1813.5,1796.89,1802.07,24717330
00DS30,21-01-2015,1802.07,1804.33,1764.37,1774.77,28192380
00DS30,22-01-2015,1774.77,1786,1770.09,1778.8,22306800
00DS30,25-01-2015,1778.8,1782.25,1743.04,1745.81,22324490
00DS30,26-01-2015,1745.81,1760.38,1733.82,1736.36,20436430
00DS30,27-01-2015,1736.36,1756.62,1726.25,1755.53,21517640
00DS30,28-01-2015,1755.53,1768.31,1747.3,1756.81,23586570
00DS30,29-01-2015,1756.81,1757.32,1741.8,1747.76,20657400
00DS30,01-02-2015,1747.76,1747.76,1715.41,1723.55,18468530
00DS30,02-02-2015,1723.55,1723.55,1691.2,1705.62,22694590
00DS30,03-02-2015,1705.62,1724.94,1695.6,1723.62,19452240
00DS30,04-02-2015,1723.62,1729.04,1707.85,1726.4,20379720
00DS30,05-02-2015,1726.4,1740.39,1716.81,1733.22,26146400
00DS30,08-02-2015,1733.22,1756.28,1725.93,1743.68,22109400
00DS30,09-02-2015,1743.68,1758.06,1741.69,1749.68,26801160
00DS30,10-02-2015,1749.68,1791.81,1749.63,1788.21,29941770
00DS30,11-02-2015,1788.21,1810.16,1784.97,1804.9,34609820
00DS30,12-02-2015,1804.9,1814.1,1802.12,1812.35,32598000
00DS30,15-02-2015,1812.35,1819.88,1803.02,1804.9,26466470
00DS30,16-02-2015,1804.9,1804.9,1771.87,1775.11,28027450
00DS30,17-02-2015,1775.11,1790.54,1764.85,1786.72,24867080
00DS30,18-02-2015,1786.72,1798.7,1784.78,1786.18,25935610
00DS30,19-02-2015,1786.18,1786.82,1775.26,1777.87,26685040
00DS30,22-02-2015,1777.87,1789.67,1776.12,1788.16,24538370
00DS30,23-02-2015,1788.16,1805.98,1788.16,1797.66,31518370
00DS30,24-02-2015,1797.66,1812.75,1790.65,1793.07,30911190
00DS30,25-02-2015,1793.07,1798.22,1767.11,1770.02,34269800
00DS30,26-02-2015,1770.02,1784.19,1770.02,1772.42,29610300
00DS30,01-03-2015,1772.42,1782.38,1756.68,1758.79,33665150
00DS30,02-03-2015,1758.79,1770.97,1750.89,1754.17,29805650
00DS30,03-03-2015,1754.17,1762.02,1744.73,1748.98,22102350
00DS30,04-03-2015,1748.98,1757.74,1735.99,1737.72,22184710
00DS30,05-03-2015,1737.72,1741.01,1723.2,1730.94,26630570
00DS30,08-03-2015,1730.94,1730.94,1710.24,1712.3,24906700
00DS30,09-03-2015,1712.3,1727.6,1712.3,1714.66,27974590
00DS30,10-03-2015,1714.66,1735.06,1714.36,1729.91,25521080
00DS30,11-03-2015,1729.91,1742.61,1713.95,1716.54,31028450
00DS30,12-03-2015,1716.54,1719.62,1704.29,1714.41,32805610
00DS30,15-03-2015,1714.41,1723.55,1706.87,1709.41,25373400
00DS30,16-03-2015,1709.41,1717.42,1688.93,1691.51,28971510
00DS30,18-03-2015,1691.51,1691.51,1658.57,1675.12,31334760
00DS30,19-03-2015,1675.12,1695.23,1675.12,1686.67,16661400
00DS30,22-03-2015,1686.67,1722.61,1686.67,1721.07,26819490
00DS30,23-03-2015,1721.07,1732.51,1707.63,1711.57,31438160
00DS30,24-03-2015,1711.57,1724.31,1705.56,1707.22,25554760
00DS30,25-03-2015,1707.22,1715.01,1705.25,1713.86,35079710
00DS30,29-03-2015,1713.86,1749.28,1713.86,1737.88,39300550
00DS30,30-03-2015,1737.88,1739.89,1714.79,1717.49,31493800
00DS30,31-03-2015,1717.49,1731.06,1710.63,1728.48,45272270
00DS30,01-04-2015,1728.48,1740.71,1718.52,1719.88,35971880
00DS30,02-04-2015,1719.88,1723.05,1699.65,1703.06,27467950
00DS30,05-04-2015,1703.06,1707.03,1693.52,1696.81,31161220
00DS30,06-04-2015,1696.81,1709.26,1682.95,1685.74,30507150
00DS30,07-04-2015,1685.74,1688.84,1663.63,1669.17,32576720
00DS30,08-04-2015,1669.17,1679.11,1651.38,1671.47,37140370
00DS30,09-04-2015,1671.47,1692.03,1667.71,1671.17,36768790
00DS30,12-04-2015,1671.17,1676.71,1654.24,1659.18,28956950
00DS30,13-04-2015,1659.18,1662.64,1647.75,1653.61,41219570
00DS30,15-04-2015,1653.61,1675.24,1653.61,1670.7,46974200
00DS30,16-04-2015,1670.7,1688.99,1667.17,1668.35,53852310
00DS30,19-04-2015,1668.35,1675.59,1653.01,1656.29,56338480
00DS30,20-04-2015,1656.29,1671.2,1631.4,1634.39,46026440
00DS30,21-04-2015,1634.39,1647.22,1629.13,1632.25,43982040
00DS30,22-04-2015,1632.25,1647.11,1620.4,1621.56,52558480
00DS30,23-04-2015,1621.56,1626.61,1588.99,1592.76,37767630
00DS30,26-04-2015,1592.76,1598.56,1553.96,1558.13,34152140
00DS30,27-04-2015,1558.13,1572.29,1553.7,1567.79,32340900
00DS30,29-04-2015,1567.79,1583.83,1548.53,1562.93,31617630
00DS30,30-04-2015,1562.93,1563.38,1534.06,1545.19,38231050
00DS30,04-05-2015,1545.19,1549.98,1504.97,1505.7,33044210
00DS30,05-05-2015,1505.7,1534.42,1505.7,1522.17,32730100
00DS30,06-05-2015,1522.17,1555.59,1522.17,1548.69,36484600
00DS30,07-05-2015,1548.69,1574.24,1548.69,1558.2,41931850
00DS30,10-05-2015,1558.2,1619.98,1558.2,1617.18,52081420
00DS30,11-05-2015,1617.18,1642.25,1617.18,1624.72,59671120
00DS30,12-05-2015,1624.72,1638.32,1616.67,1622.49,55439960
00DS30,13-05-2015,1622.49,1642.83,1622.49,1635.67,63790640
00DS30,14-05-2015,1635.67,1645.55,1617.73,1623.71,66939130
00DS30,17-05-2015,1623.71,1636.54,1617.48,1630.2,71060820
00DS30,18-05-2015,1630.2,1672.66,1630.2,1665.84,75398590
00DS30,19-05-2015,1665.84,1697.18,1665.84,1686.44,80875150
00DS30,20-05-2015,1686.44,1700.22,1673.86,1678.87,78290560
00DS30,21-05-2015,1678.87,1700.36,1678.87,1683.43,77978050
00DS30,24-05-2015,1683.43,1692.83,1678.41,1682.45,34317660
00DS30,25-05-2015,1682.45,1739.15,1682.45,1736.31,85578870
00DS30,26-05-2015,1736.31,1768.42,1736.31,1748.79,83570380
00DS30,27-05-2015,1748.79,1762.18,1747.15,1760.16,84249040
00DS30,28-05-2015,1760.16,1776,1727.87,1731.45,85881310
00DS30,31-05-2015,1731.45,1764.08,1731.45,1758.02,78841930
00DS30,01-06-2015,1758.02,1784.3,1758.02,1765.96,100233910
00DS30,02-06-2015,1765.96,1786.2,1755.45,1757.89,72500750
00DS30,04-06-2015,1757.89,1769.92,1751.91,1765.18,49925670
00DS30,07-06-2015,1765.18,1800.88,1765.18,1775.69,64832870
00DS30,08-06-2015,1775.69,1790.28,1744.43,1748.16,58605100
00DS30,09-06-2015,1748.16,1763.39,1734.72,1738.48,46770340
