00DS30,01-01-2017,1810.91,1825,1810.91,1821.89,99369880
00DS30,02-01-2017,1821.89,1844.74,1821.89,1841.61,144815340
00DS30,03-01-2017,1841.61,1856.49,1839.34,1852.65,139109580
00DS30,04-01-2017,1852.65,1861.2,1847.43,1855.93,120911490
00DS30,05-01-2017,1855.93,1867.7,1853.22,1864.24,124549420
00DS30,08-01-2017,1864.24,1874.66,1854.9,1860.56,107512820
00DS30,09-01-2017,1860.56,1880.31,1855.31,1879.12,124679120
00DS30,10-01-2017,1879.12,1896.19,1879.12,1894.66,169694290
00DS30,11-01-2017,1894.66,1909.74,1890.53,1908.37,170455850
00DS30,12-01-2017,1908.37,1912.98,1901.98,1910.51,141683700
00DS30,15-01-2017,1910.51,1935.36,1910.51,1934.06,165908070
00DS30,16-01-2017,1934.06,1948.86,1930.7,1944.48,185652050
00DS30,17-01-2017,1944.48,1987.02,1944.48,1984.08,206496570
00DS30,18-01-2017,1984.08,2001.71,1976.04,1980.88,198932510
00DS30,19-01-2017,1980.88,1988.2,1964.31,1983.71,140874320
00DS30,22-01-2017,1983.71,2015.04,1983.71,2011.72,166838480
00DS30,23-01-2017,2011.72,2036.6,2011.72,2024.63,218079440
00DS30,24-01-2017,2024.63,2045.61,2020.44,2040.27,201344900
00DS30,25-01-2017,2040.27,2058.56,2023.58,2028.07,152493640
00DS30,26-01-2017,2028.07,2042.25,2016.49,2038.48,126960860
00DS30,29-01-2017,2038.48,2049.52,1999.48,2003.24,113715390
00DS30,30-01-2017,2003.24,2011.19,1974.09,1978.46,107451580
00DS30,31-01-2017,1978.46,2002.69,1972.29,1993.15,95672210
00DS30,01-02-2017,1993.15,2011.92,1990.3,1993.64,88255780
00DS30,02-02-2017,1993.64,1994.95,1953.42,1956.9,74599020
00DS30,05-02-2017,1956.9,1962.94,1930.79,1952.41,67796950
00DS30,06-02-2017,1952.41,1974.12,1952.41,1961.85,57622070
00DS30,07-02-2017,1961.85,1970.88,1951.83,1967.26,62032460
00DS30,08-02-2017,1967.26,1995.71,1967.26,1993.86,89874820
00DS30,09-02-2017,1993.86,2003.84,1987.77,2002.36,91355200
00DS30,12-02-2017,2002.36,2016.84,2002.36,2011.24,96683940
00DS30,13-02-2017,2011.24,2030.2,2008.94,2024.76,109350170
00DS30,14-02-2017,2024.76,2036.65,2024.76,2034.52,117368750
00DS30,15-02-2017,2034.52,2040.02,2024.68,2025.53,105361200
00DS30,16-02-2017,2025.53,2030.36,2023.08,2027.68,106276220
00DS30,19-02-2017,2027.68,2032.45,2018.65,2020.43,123290360
00DS30,20-02-2017,2020.43,2031.32,2017.61,2025.96,129793650
00DS30,22-02-2017,2025.96,2035.78,2025.96,2033.46,130915410
00DS30,23-02-2017,2033.46,2037.31,2026.75,2036.2,133315200
00DS30,26-02-2017,2036.2,2041.7,2034.59,2037.35,139319110
00DS30,27-02-2017,2037.35,2044.49,2027.68,2029.68,102029410
00DS30,28-02-2017,2029.68,2035.08,2023.58,2025.83,115244380
00DS30,01-03-2017,2025.83,2034.88,2020.46,2021.26,96197370
00DS30,02-03-2017,2021.26,2024.71,2017.44,2021.04,83044330
00DS30,05-03-2017,2021.04,2023.61,2010,2010.87,79448140
00DS30,06-03-2017,2010.87,2019.17,2008.57,2017.22,96108280
00DS30,07-03-2017,2017.22,2034.77,2017.22,2031.73,112756400
00DS30,08-03-2017,2031.73,2047.51,2031.73,2040.99,130211400
00DS30,09-03-2017,2040.99,2059.44,2040.99,2049.64,118536300
00DS30,12-03-2017,2049.64,2060.71,2049.64,2055.03,128549630
00DS30,13-03-2017,2055.03,2062.03,2042.52,2043.38,100133160
00DS30,14-03-2017,2043.38,2052.14,2041.64,2043.65,96479680
00DS30,15-03-2017,2043.65,2053.04,2043.65,2051.33,97252670
00DS30,16-03-2017,2051.33,2060.69,2050.26,2059.63,96406580
00DS30,19-03-2017,2059.63,2073.47,2059.63,2066.32,110375770
00DS30,20-03-2017,2066.32,2072.41,2058.54,2061.55,99540930
00DS30,21-03-2017,2061.55,2070.35,2061.55,2065.92,126300100
00DS30,22-03-2017,2065.92,2080.36,2065.92,2077.14,129038290
00DS30,23-03-2017,2077.14,2083.12,2069.58,2076.67,104088990
00DS30,27-03-2017,2076.67,2079.87,2065.36,2071.79,77715360
00DS30,28-03-2017,2071.79,2096.83,2071.79,2095.19,99593880
00DS30,29-03-2017,2095.19,2111.43,2095.19,2099.89,113488420
00DS30,30-03-2017,2099.89,2106.66,2089.37,2090.76,81748320
00DS30,02-04-2017,2090.76,2090.76,2076.7,2083.91,74106720
00DS30,03-04-2017,2083.91,2120.25,2083.91,2115.98,93828800
00DS30,04-04-2017,2115.98,2154.43,2115.98,2143.66,98315900
00DS30,05-04-2017,2143.66,2143.66,2125.42,2139.17,111480160
00DS30,06-04-2017,2139.17,2152.47,2130.82,2134.2,101644150
00DS30,09-04-2017,2134.2,2140.35,2117.82,2119.57,77723220
00DS30,10-04-2017,2119.57,2124.74,2102.2,2116.46,72274480
00DS30,11-04-2017,2116.46,2129.7,2103.78,2107.69,78262360
00DS30,12-04-2017,2107.69,2110.95,2086.94,2093.6,71484340
00DS30,13-04-2017,2093.6,2100.71,2085.04,2087.34,59579520
00DS30,16-04-2017,2087.34,2087.34,2058.67,2059.7,72422080
00DS30,17-04-2017,2059.7,2073.73,2051.74,2066.02,76082130
00DS30,18-04-2017,2066.02,2072.73,2053.06,2056.18,70571340
00DS30,19-04-2017,2056.18,2058.16,2045.39,2055.17,68418240
00DS30,20-04-2017,2055.17,2064,2048.21,2050.44,55788900
00DS30,23-04-2017,2050.44,2050.44,2022.09,2024.52,50622770
00DS30,24-04-2017,2024.52,2033.51,2003.33,2019.71,49993150
00DS30,25-04-2017,2019.71,2036.66,2019.71,2026.36,50038710
00DS30,26-04-2017,2026.36,2045.99,2017.35,2038.6,67780700
00DS30,27-04-2017,2038.6,2058.48,2032.27,2034.72,69884510
00DS30,30-04-2017,2034.72,2041.48,2015.28,2016.14,61475670
00DS30,02-05-2017,2016.14,2035.35,2016.14,2032.38,77427990
00DS30,03-05-2017,2032.38,2047.88,2031.26,2041.12,69399770
00DS30,04-05-2017,2041.12,2046.93,2031.14,2033.72,75883410
00DS30,07-05-2017,2033.72,2042.28,2030.04,2033.43,73772740
00DS30,08-05-2017,2033.43,2043.92,2030.17,2035.61,63247530
00DS30,09-05-2017,2035.61,2040.42,2023.48,2026.19,77403210
00DS30,11-05-2017,2026.19,2032.69,2021.98,2023.96,68705530
00DS30,14-05-2017,2023.96,2025.39,2016.14,2017.95,55010740
00DS30,15-05-2017,2017.95,2017.95,2001.62,2002.33,53798710
00DS30,16-05-2017,2002.33,2012.69,1995.48,1997.77,56313290
00DS30,17-05-2017,1997.77,2009.18,1997.77,2002.12,68404520
00DS30,18-05-2017,2002.12,2003.79,1990.03,1991.8,63522800
00DS30,21-05-2017,1991.8,1992.52,1979.8,1982.49,45824120
00DS30,22-05-2017,1982.49,1997.12,1982.49,1993.78,56041730
00DS30,23-05-2017,1993.78,2006.8,1993.78,1997.55,61278140
00DS30,24-05-2017,1997.55,2012.04,1997.55,2009.26,54444010
00DS30,25-05-2017,2009.26,2013.08,2003.18,2011.37,52391940
00DS30,28-05-2017,2011.37,2014.68,1993.54,1994.47,36341660
00DS30,29-05-2017,1994.47,1995.74,1986.81,1989.26,34201350
00DS30,30-05-2017,1989.26,1994.27,1986.84,1992,31789380
00DS30,31-05-2017,1992,2008.81,1987.94,2005.19,50619790
00DS30,01-06-2017,2005.19,2025.82,2005.19,2022.74,52604180
00DS30,04-06-2017,2022.74,2031.72,2017.26,2028.49,46012010
00DS30,05-06-2017,2028.49,2046.03,2026.8,2044.83,59601710
00DS30,06-06-2017,2044.83,2052.44,2044.49,2047.17,63944400
00DS30,07-06-2017,2047.17,2050.09,2039.71,2043.81,56734110
00DS30,08-06-2017,2043.81,2045.84,2031.94,2037.02,51712350
00DS30,11-06-2017,2037.02,2041.17,2028.99,2032.28,46901250
00DS30,12-06-2017,2032.28,2032.75,2023.21,2024.72,37031150
00DS30,13-06-2017,2024.72,2034.54,2024.16,2026.64,40070160
00DS30,14-06-2017,2026.64,2030.01,2024.81,2027.14,54725970
00DS30,15-06-2017,2027.14,2033.59,2026.71,2031.29,53015650
00DS30,18-06-2017,2031.29,2032.18,2027,2031.02,47339900
00DS30,19-06-2017,2031.02,2036.24,2025.36,2032.88,54088920
00DS30,20-06-2017,2032.88,2050.57,2032.82,2049.52,64474240
00DS30,21-06-2017,2049.52,2065.05,2048.18,2063.07,70041190
00DS30,22-06-2017,2063.07,2071.44,2063.07,2071.41,74412630
00DS30,28-06-2017,2071.41,2085.48,2071.41,2083.97,62808730
00DS30,29-06-2017,2083.97,2087.99,2081.12,2083.8,80119470
00DS30,02-07-2017,2083.8,2086.47,2075.12,2078.76,85513310
00DS30,03-07-2017,2078.76,2106.97,2078.76,2105.37,104631270
00DS30,04-07-2017,2105.37,2116.51,2105.09,2114.43,122374160
00DS30,05-07-2017,2114.43,2122.7,2111.36,2120.77,116492050
00DS30,06-07-2017,2120.77,2123.05,2102.22,2103.57,100546040
00DS30,09-07-2017,2103.57,2111.73,2102.33,2108.28,116041710
00DS30,10-07-2017,2108.28,2123.66,2108.28,2122.15,126443180
00DS30,11-07-2017,2122.15,2138.35,2122.15,2126.6,132068650
00DS30,12-07-2017,2126.6,2131.19,2114.58,2116.32,91428800
