00DS30,03-01-2016,1750.59,1763.87,1750.59,1759.51,36642290
00DS30,04-01-2016,1759.51,1766.13,1753.56,1756.56,43989810
00DS30,05-01-2016,1756.56,1765.88,1756.56,1764.08,60847860
00DS30,06-01-2016,1764.08,1777.89,1764.08,1774.99,65574070
00DS30,07-01-2016,1774.99,1780.99,1770.3,1771.29,64342800
00DS30,10-01-2016,1771.29,1775.86,1764.44,1764.44,60803460
00DS30,11-01-2016,1764.44,1772.05,1756.28,1756.93,52714520
00DS30,12-01-2016,1756.93,1763.88,1752.76,1757.08,57327540
00DS30,13-01-2016,1757.08,1768.65,1757.08,1760.21,74387000
00DS30,14-01-2016,1760.21,1770.69,1758.51,1761.11,69258430
00DS30,17-01-2016,1761.11,1767.01,1752.41,1753.72,51261550
00DS30,18-01-2016,1753.72,1757.02,1750.41,1753.55,61974550
00DS30,19-01-2016,1753.55,1768.69,1753.55,1767.3,72072320
00DS30,20-01-2016,1767.3,1772.41,1754.9,1755.88,66995940
00DS30,21-01-2016,1755.88,1759.56,1747.7,1751.03,41867610
00DS30,24-01-2016,1751.03,1753.83,1741.51,1750.44,42776970
00DS30,25-01-2016,1750.44,1755.76,1748.32,1750.07,51522820
00DS30,26-01-2016,1750.07,1755.59,1741.7,1746.79,44561800
00DS30,27-01-2016,1746.79,1750.22,1731.17,1732.68,35857990
00DS30,28-01-2016,1732.68,1740.3,1727.85,1729.16,40504900
00DS30,31-01-2016,1729.16,1736.64,1717.59,1719.15,39678830
00DS30,01-02-2016,1719.15,1731.39,1713.67,1729.64,39349140
00DS30,02-02-2016,1729.64,1752.56,1729.64,1746.17,50973270
00DS30,03-02-2016,1746.17,1758.93,1742.65,1747.12,41462710
00DS30,04-02-2016,1747.12,1749.93,1739.74,1742.73,34245170
00DS30,07-02-2016,1742.73,1752.69,1741.86,1747.89,31838000
00DS30,08-02-2016,1747.89,1752.04,1740,1741.93,34028180
00DS30,09-02-2016,1741.93,1749.47,1734.41,1748.31,33681710
00DS30,10-02-2016,1748.31,1756.92,1746.59,1749.36,36241000
00DS30,11-02-2016,1749.36,1765.22,1749.36,1759.59,50566120
00DS30,14-02-2016,1759.59,1768.87,1758.3,1760.57,42760480
00DS30,15-02-2016,1760.57,1767.32,1759.34,1761.47,44574760
00DS30,16-02-2016,1761.47,1765.52,1752.02,1752.73,46081110
00DS30,17-02-2016,1752.73,1761.73,1751.9,1759.2,47122340
00DS30,18-02-2016,1759.2,1769.26,1759.2,1766.22,44077390
00DS30,22-02-2016,1766.22,1775.65,1763.91,1773.68,46868670
00DS30,23-02-2016,1773.68,1781.68,1772.32,1777.22,57124160
00DS30,24-02-2016,1777.22,1783.38,1756.28,1757.76,48514640
00DS30,25-02-2016,1757.76,1766.24,1751.34,1753.21,45979380
00DS30,28-02-2016,1753.21,1757.09,1735.33,1736.93,42433640
00DS30,29-02-2016,1736.93,1738.76,1721.89,1722.85,46292770
00DS30,01-03-2016,1722.85,1731.51,1713.73,1715.41,44063660
00DS30,02-03-2016,1715.41,1724.17,1709.1,1713.28,57843900
00DS30,03-03-2016,1713.28,1729.58,1713.28,1718.69,33696800
00DS30,06-03-2016,1718.69,1718.69,1700.71,1703.77,30020230
00DS30,07-03-2016,1703.77,1711.41,1701.84,1703.31,31095040
00DS30,08-03-2016,1703.31,1714.38,1700.22,1709.59,30625960
00DS30,09-03-2016,1709.59,1719.2,1709.59,1710.57,31383460
00DS30,10-03-2016,1710.57,1727.63,1710.57,1721.06,38339950
00DS30,13-03-2016,1721.06,1725.46,1716.64,1721.53,36782290
00DS30,14-03-2016,1721.53,1723.57,1711.42,1712.48,33675150
00DS30,15-03-2016,1712.48,1726.99,1711.85,1713.34,43506930
00DS30,16-03-2016,1713.34,1713.34,1692.29,1693.3,37074660
00DS30,20-03-2016,1693.3,1695.27,1677.8,1688.64,34069220
00DS30,21-03-2016,1688.64,1697.76,1688.64,1691.59,43069240
00DS30,22-03-2016,1691.59,1693.9,1672.83,1673.88,32348030
00DS30,23-03-2016,1673.88,1678.02,1655.17,1658.15,41415780
00DS30,24-03-2016,1658.15,1664.92,1650.1,1655.46,32971930
00DS30,27-03-2016,1655.46,1657,1649.71,1651.14,27811040
00DS30,28-03-2016,1651.14,1653.1,1628.88,1630.82,29791810
00DS30,29-03-2016,1630.82,1638.05,1621.16,1631.73,30301170
00DS30,30-03-2016,1631.73,1651.57,1631.11,1645.15,38544110
00DS30,31-03-2016,1645.15,1654.99,1643.78,1648.95,41296350
00DS30,03-04-2016,1648.95,1653.03,1644.79,1650.89,37398420
00DS30,04-04-2016,1650.89,1678.38,1650.89,1678.11,49039470
00DS30,05-04-2016,1678.11,1679.32,1666.36,1670.26,31784570
00DS30,06-04-2016,1670.26,1672.58,1665.39,1670.52,42766450
00DS30,07-04-2016,1670.52,1689.04,1670.52,1686.24,43343200
00DS30,10-04-2016,1686.24,1696.06,1678.58,1681.13,46370710
00DS30,11-04-2016,1681.13,1682.8,1670.06,1673.94,41853250
00DS30,12-04-2016,1673.94,1686.08,1672.72,1678.88,47496640
00DS30,13-04-2016,1678.88,1686.82,1678.2,1683.35,39007440
00DS30,17-04-2016,1683.35,1683.47,1665.41,1673.23,31632380
00DS30,18-04-2016,1673.23,1679.98,1669.81,1672.87,42579590
00DS30,19-04-2016,1672.87,1681.2,1660.87,1662.39,33995960
00DS30,20-04-2016,1662.39,1675.34,1659.29,1667.47,43402830
00DS30,21-04-2016,1667.47,1677.49,1664.92,1666.15,41691310
00DS30,24-04-2016,1666.15,1667.15,1654.68,1663.52,30751420
00DS30,25-04-2016,1663.52,1669.68,1657.33,1658.54,33128760
00DS30,26-04-2016,1658.54,1659.92,1644.26,1647.01,34365230
00DS30,27-04-2016,1647.01,1649.73,1631.06,1632.78,35643840
00DS30,28-04-2016,1632.78,1639.77,1606.53,1612.34,44222900
00DS30,02-05-2016,1612.34,1617.08,1590.86,1599.24,46117860
00DS30,03-05-2016,1599.24,1647.66,1599.24,1644.5,40585000
00DS30,04-05-2016,1644.5,1650.95,1634.71,1641.82,40076550
00DS30,05-05-2016,1641.82,1666.38,1640.64,1665.29,47812410
00DS30,08-05-2016,1665.29,1683.42,1665.29,1682.6,39717580
00DS30,09-05-2016,1682.6,1687.63,1673.54,1679.09,49396450
00DS30,10-05-2016,1679.09,1684.54,1676.96,1681.08,43070110
00DS30,11-05-2016,1681.08,1681.55,1670.58,1673.54,32202380
00DS30,12-05-2016,1673.54,1673.84,1664.39,1667.25,31129000
00DS30,15-05-2016,1667.25,1668.77,1656.61,1660.02,25801080
00DS30,16-05-2016,1660.02,1669.38,1660.02,1666.45,28864170
00DS30,17-05-2016,1666.45,1691.68,1666.45,1689.53,30202500
00DS30,18-05-2016,1689.53,1711.99,1689.53,1708.55,36129830
00DS30,19-05-2016,1708.55,1725.14,1707.21,1719.22,42476760
00DS30,22-05-2016,1719.22,1719.73,1707.11,1712.93,36955350
00DS30,24-05-2016,1712.93,1720.64,1703.34,1704.77,39215510
00DS30,25-05-2016,1704.77,1706.77,1690.42,1693.02,37682340
00DS30,26-05-2016,1693.02,1711.55,1688.04,1707.97,34995850
00DS30,29-05-2016,1707.97,1736.23,1707.97,1734.74,42796830
00DS30,30-05-2016,1734.74,1749.37,1731.57,1733.77,46370350
00DS30,31-05-2016,1733.77,1749.86,1728.53,1745.81,42623580
00DS30,01-06-2016,1745.81,1750.7,1739.9,1746.12,35807730
00DS30,02-06-2016,1746.12,1764.91,1746.12,1761.18,49352530
00DS30,05-06-2016,1761.18,1763.15,1743,1747.33,30787200
00DS30,06-06-2016,1747.33,1748.12,1730.56,1737.26,28262570
00DS30,07-06-2016,1737.26,1749.93,1728.57,1739.65,47147970
00DS30,08-06-2016,1739.65,1753.5,1739.03,1741.57,32331260
00DS30,09-06-2016,1741.57,1744.9,1735.18,1738.06,34048830
00DS30,12-06-2016,1738.06,1746.05,1735.39,1737.4,33197970
00DS30,13-06-2016,1737.4,1744.41,1732.26,1736.52,36378660
00DS30,14-06-2016,1736.52,1749.2,1736.52,1738.52,38782870
00DS30,15-06-2016,1738.52,1743.33,1732.89,1738,35767130
00DS30,16-06-2016,1738,1743.7,1728.33,1729.29,53058760
00DS30,19-06-2016,1729.29,1734.7,1723.6,1724.34,32146200
00DS30,20-06-2016,1724.34,1725.32,1712.03,1713,32834930
00DS30,21-06-2016,1713,1717.24,1708.15,1710.21,32842940
00DS30,22-06-2016,1710.21,1717.29,1708.03,1710.08,32913130
00DS30,23-06-2016,1710.08,1718.79,1710.08,1714.38,31160830
00DS30,26-06-2016,1714.38,1717.25,1706.47,1714.75,26575390
00DS30,27-06-2016,1714.75,1728.12,1714.49,1726.36,35211030
00DS30,28-06-2016,1726.36,1741.15,1726.36,1740.14,38867990
00DS30,29-06-2016,1740.14,1754.49,1739.83,1751.17,58624870
00DS30,30-06-2016,1751.17,1773.32,1751.17,1770.82,37728740
00DS30,10-07-2016,1770.82,1770.82,1740.4,1759.56,20954920
00DS30,11-07-2016,1759.56,1764.37,1753.9,1756.82,27275770
00DS30,12-07-2016,1756.82,1775.88,1753.78,1772.15,39411220
00DS30,13-07-2016,1772.15,1787.7,1772.15,1776.53,38686930
00DS30,14-07-2016,1776.53,1785.24,1773.25,1778.7,45032060
00DS30,16-07-2016,1778.7,1788.18,1778.56,1783.62,37101320
00DS30,17-07-2016,1783.62,1787.8,1778.81,1783.95,37414190
00DS30,18-07-2016,1783.95,1791.72,1782.55,1787.26,49634210
00DS30,19-07-2016,1787.26,1793.85,1778.96,1781.31,39963270
00DS30,20-07-2016,1781.31,1786.19,1772.86,1779.75,34503830
00DS30,21-07-2016,1779.75,1790.1,1777.72,1779.29,40777030
00DS30,24-07-2016,1779.29,1784.92,1774.56,1778.83,33884100
00DS30,25-07-2016,1778.83,1781.34,1771.85,1778.14,39531650
00DS30,26-07-2016,1778.14,1787.95,1775.72,1777.8,44815940
00DS30,27-07-2016,1777.8,1781.85,1770.21,1771.93,40522060
00DS30,28-07-2016,1771.93,1778.58,1764.05,1771.51,37557980
00DS30,31-07-2016,1771.51,1774.24,1764.11,1770.28,50295250
00DS30,01-08-2016,1770.28,1776.47,1767.47,1774.81,37772730
00DS30,02-08-2016,1774.81,1785.93,1774.81,1782.67,44083870
00DS30,03-08-2016,1782.67,1797.13,1782.67,1793.72,45213960
00DS30,04-08-2016,1793.72,1799.16,1790.28,1795.2,44286240
00DS30,07-08-2016,1795.2,1803.11,1788.02,1789.29,41827490
00DS30,08-08-2016,1789.29,1794.34,1784.65,1785.66,46328760
00DS30,09-08-2016,1785.66,1786.69,1778.01,1783.05,45404310
00DS30,10-08-2016,1783.05,1788.29,1780.26,1783.91,48185760
00DS30,11-08-2016,1783.91,1790.03,1780.17,1781.02,50094950
00DS30,14-08-2016,1781.02,1783.78,1774.84,1776.4,33592060
00DS30,16-08-2016,1776.4,1778.13,1772.16,1773.85,42547840
00DS30,17-08-2016,1773.85,1778.33,1770.53,1771.62,50394020
00DS30,18-08-2016,1771.62,1774.16,1761.27,1765.93,51190420
00DS30,21-08-2016,1765.93,1772.16,1764.8,1766.26,47069780
00DS30,22-08-2016,1766.26,1773.12,1761.73,1762.91,44724390
00DS30,23-08-2016,1762.91,1769.48,1754.51,1756.92,58940340
00DS30,24-08-2016,1756.92,1757.47,1745.23,1748.17,49612800
00DS30,28-08-2016,1748.17,1752.13,1739.9,1740.97,46551570
00DS30,29-08-2016,1740.97,1745.12,1732.96,1736.36,41055540
00DS30,30-08-2016,1736.36,1741.2,1731.87,1734.79,53113330
00DS30,31-08-2016,1734.79,1737.76,1730.98,1735.36,40939390
00DS30,01-09-2016,1735.36,1745.82,1735.18,1744.62,40722320
00DS30,04-09-2016,1744.62,1751.81,1744.62,1747.89,48098770
00DS30,05-09-2016,1747.89,1752.89,1747.15,1751.55,42527820
00DS30,06-09-2016,1751.55,1756.75,1750.51,1754.31,47585720
00DS30,07-09-2016,1754.31,1763.59,1754.31,1762.29,49860090
00DS30,08-09-2016,1762.29,1768.63,1754.62,1759.66,48074990
00DS30,18-09-2016,1759.66,1767.31,1759.66,1765.74,31492140
00DS30,19-09-2016,1765.74,1772.83,1763.19,1763.68,54026450
