1STBSRS,01-01-2002,84.5,84.5,83,83.25,0
1STBSRS,02-01-2002,84.5,84.5,83,83.75,0
1STBSRS,03-01-2002,83.5,87.25,83.5,85.25,0
1STBSRS,05-01-2002,87.5,87.5,84.5,85,0
1STBSRS,06-01-2002,86.5,89,85,85,0
1STBSRS,07-01-2002,86,87,84.5,84.75,0
1STBSRS,08-01-2002,85,85.75,83.25,83.75,0
1STBSRS,09-01-2002,83,84.75,83,83.5,0
1STBSRS,10-01-2002,84,86.75,83.75,84.25,0
1STBSRS,12-01-2002,85,85,83.25,84.25,0
1STBSRS,13-01-2002,83,83.75,80.5,81.5,0
1STBSRS,14-01-2002,82,82.5,81.5,82,0
1STBSRS,15-01-2002,81.5,81.5,80,80.5,0
1STBSRS,16-01-2002,80,80.25,79.5,79.75,0
1STBSRS,17-01-2002,80,80.5,79,79.5,0
1STBSRS,19-01-2002,79.25,80,79,79.5,0
1STBSRS,20-01-2002,78,80.5,78,79.5,0
1STBSRS,21-01-2002,79,79,79,79,0
1STBSRS,22-01-2002,79,79,78,78.5,0
1STBSRS,23-01-2002,78.25,78.5,77.5,78,0
1STBSRS,24-01-2002,79,79,78,78.25,0
1STBSRS,26-01-2002,79.5,80,78.75,79.5,0
1STBSRS,27-01-2002,79,79,78,78.25,0
1STBSRS,28-01-2002,78,78,77,77.25,0
1STBSRS,29-01-2002,78.25,78.25,77,77.5,0
1STBSRS,30-01-2002,77,77,76,76.25,0
1STBSRS,31-01-2002,76,76,75,75.25,0
1STBSRS,03-02-2002,76.5,76.5,76,76.25,0
1STBSRS,04-02-2002,78.5,78.5,77,77.75,0
1STBSRS,05-02-2002,77,77,76.5,76.75,0
1STBSRS,06-02-2002,76.5,76.5,75.5,76,0
1STBSRS,07-02-2002,77.25,78,76.25,77,0
1STBSRS,09-02-2002,77,77,76.5,76.5,0
1STBSRS,10-02-2002,76.5,76.5,76.25,76.25,0
1STBSRS,11-02-2002,76,76,75.75,75.75,0
1STBSRS,12-02-2002,76,76,76,76,0
1STBSRS,13-02-2002,76,76,75.75,75.75,0
1STBSRS,14-02-2002,75.25,75.25,75.25,75.25,0
1STBSRS,16-02-2002,76.5,76.5,76,76.25,0
1STBSRS,17-02-2002,76,76.5,76,76,0
1STBSRS,18-02-2002,76.75,76.75,75.5,76.25,0
1STBSRS,19-02-2002,76.25,76.25,76.25,76.25,0
1STBSRS,20-02-2002,76.25,76.5,76.25,76.25,0
1STBSRS,25-02-2002,76.25,76.25,76,76,0
1STBSRS,28-02-2002,75.5,77.5,75.5,76.25,0
1STBSRS,02-03-2002,77.5,77.5,76.75,77.25,0
1STBSRS,03-03-2002,77.25,79.5,77,78.5,0
1STBSRS,04-03-2002,78.75,80.25,78.75,79.75,0
1STBSRS,05-03-2002,81,82,78.75,79.5,0
1STBSRS,06-03-2002,79.75,84.25,79.5,83,0
1STBSRS,07-03-2002,83.75,88.75,83.75,86.25,0
1STBSRS,09-03-2002,87,91.75,86.5,90,0
1STBSRS,10-03-2002,91.25,92.5,87.75,88.75,0
1STBSRS,11-03-2002,91.5,92.75,89,89.5,0
1STBSRS,12-03-2002,90.5,90.5,87.5,89.25,0
1STBSRS,13-03-2002,90.5,90.5,88.25,89,0
1STBSRS,14-03-2002,88,88,86.25,87.5,0
1STBSRS,16-03-2002,85.5,85.5,85.25,85.25,0
1STBSRS,17-03-2002,86.75,89,86.75,87,0
1STBSRS,18-03-2002,88.5,90.75,87,88,0
1STBSRS,19-03-2002,89.75,90,87.5,88,0
1STBSRS,20-03-2002,88.5,88.5,88.5,88.5,0
1STBSRS,21-03-2002,88,88,88,88,0
1STBSRS,22-03-2002,88,88.5,88,88,0
1STBSRS,24-03-2002,87.5,87.5,87.25,87.25,0
1STBSRS,27-03-2002,86,86,86,86,0
1STBSRS,28-03-2002,87.75,87.75,86.5,87,0
1STBSRS,30-03-2002,88,94,88,93,0
1STBSRS,31-03-2002,95,104.75,95,104.75,0
1STBSRS,01-04-2002,108,112.5,105,105.75,0
1STBSRS,02-04-2002,104,106,101.75,103,0
1STBSRS,03-04-2002,103,113.25,103,113,0
1STBSRS,04-04-2002,114.5,116,111.5,113,0
1STBSRS,07-04-2002,114,123,112.75,119.75,0
1STBSRS,08-04-2002,119.5,122.75,115.5,116.5,0
1STBSRS,09-04-2002,117.5,119.5,114.5,115.5,0
1STBSRS,10-04-2002,116,117.25,113.25,113.75,0
1STBSRS,11-04-2002,115,115.25,112.25,113,0
1STBSRS,13-04-2002,113,116.75,113,116.25,0
1STBSRS,15-04-2002,115.5,119.75,115,116.25,0
